,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
3103,2466.0,3.0,0.5,0.18,1.0,-37.82683,144.99942,3.0,1.0,1.0,1.0,2.0,2.0,1125.0,1.0,1.0,1.0,1.0,146.0,2.0,0.0,1709.0,4.66,4.81,4.42,4.91,4.79,4.91,4.73,2.68,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,5.0106352940962555
3104,1994.0,1.0,1.0,0.92,1.0,-37.8234,144.99161,4.0,2.0,1.0,1.0,1.0,5.0,180.0,7.0,9.0,39.0,39.0,97.0,26.0,2.0,1726.0,4.94,4.98,4.94,4.96,4.97,4.98,4.86,1.76,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,224.0,5.4116460518550396
3105,3390.0,1.0,1.0,0.96,6.0,-37.82486,144.9674,4.0,12.0,2.0,6.0,18.0,2.0,1125.0,17.0,47.0,77.0,184.0,20.0,0.0,0.0,1657.0,4.55,4.95,4.1,4.9,4.8,4.95,4.6,0.38,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,926.0,6.8308742346461795
3106,3759.0,1.0,1.0,0.85,2.0,-37.77904,145.00729,4.0,8.0,2.0,4.0,6.0,5.0,28.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,1610.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.04,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,400.0,5.991464547107982
3107,3462.0,1.0,1.0,0.99,15.0,-37.81071,144.96082,4.0,4.0,1.0,1.0,2.0,3.0,300.0,7.0,7.0,7.0,20.0,74.0,15.0,1.0,1681.0,4.88,4.93,4.96,4.84,4.91,4.91,4.73,1.38,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,192.0,5.2574953720277815
3108,3187.0,1.0,1.0,1.0,1.0,-37.84186,144.94125,3.0,2.0,1.0,2.0,3.0,2.0,14.0,4.0,22.0,39.0,102.0,49.0,10.0,2.0,1728.0,5.0,5.0,5.0,5.0,5.0,4.94,4.96,0.89,1.0,1.0,0.0,68.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,100.0,4.605170185988092
3109,1737.0,4.0,0.0,0.0,1.0,-37.837,144.99669,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,10.0,40.0,70.0,160.0,1.0,0.0,0.0,1368.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,264.0,5.575949103146316
3110,2280.0,2.0,1.0,1.0,23.0,-37.81983,144.94329,4.0,6.0,2.0,3.0,3.0,7.0,32.0,0.0,0.0,0.0,0.0,42.0,0.0,0.0,1715.0,4.74,4.79,4.5,4.76,4.83,4.9,4.76,0.77,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,275.0,5.616771097666572
3111,1721.0,2.0,1.0,0.79,1.0,-37.89631,145.01094,4.0,2.0,1.0,1.0,1.0,12.0,40.0,15.0,29.0,55.0,146.0,11.0,4.0,0.0,1611.0,4.64,4.82,4.82,5.0,5.0,4.64,4.82,0.21,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,4.442651256490317
3112,4659.0,1.0,1.0,1.0,2.0,-37.72026,144.85877,3.0,4.0,1.5,1.0,2.0,1.0,365.0,18.0,46.0,56.0,308.0,37.0,18.0,5.0,1659.0,4.95,4.92,4.95,4.97,4.95,4.95,4.78,0.7,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,4.48863636973214
3113,2348.0,3.0,0.93,0.66,2.0,-37.98558,145.15286,3.0,1.0,2.5,1.0,1.0,3.0,1125.0,8.0,23.0,23.0,64.0,38.0,7.0,1.0,1716.0,4.82,4.92,4.87,4.97,4.92,4.68,4.84,0.69,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,35.0,3.5553480614894135
3114,1830.0,1.0,1.0,1.0,2.0,-37.84805,144.99077,4.0,6.0,2.0,3.0,4.0,3.0,1125.0,7.0,26.0,46.0,257.0,50.0,29.0,4.0,1440.0,4.94,4.96,4.94,4.98,4.94,5.0,4.86,1.1,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,350.0,5.857933154483459
3115,2187.0,3.0,0.75,0.39,1.0,-37.89151,145.3074,3.0,2.0,2.0,1.0,1.0,2.0,31.0,1.0,12.0,42.0,43.0,17.0,3.0,0.0,805.0,4.94,5.0,4.94,5.0,4.88,4.94,4.94,0.7,1.0,1.0,0.0,29.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,70.0,4.248495242049359
3116,3183.0,1.0,1.0,0.97,51.0,-37.87169,144.99684,4.0,4.0,1.5,2.0,2.0,2.0,1000.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,1698.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.02,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,120.0,4.787491742782046
3117,4381.0,3.0,1.0,0.92,1.0,-37.80869,144.87634,4.0,2.0,1.0,1.0,1.0,2.0,31.0,2.0,9.0,21.0,268.0,153.0,33.0,3.0,1706.0,4.78,4.82,4.63,4.71,4.76,4.71,4.79,2.81,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,69.0,4.23410650459726
3118,2013.0,1.0,1.0,1.0,2.0,-37.81447,144.9905,4.0,2.0,1.0,1.0,1.0,5.0,14.0,1.0,16.0,16.0,16.0,95.0,40.0,1.0,1723.0,4.94,4.96,4.98,4.95,4.98,4.91,4.85,1.73,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,4.634728988229636
3119,1774.0,1.0,1.0,0.6375000000000002,2.0,-38.01736,145.27489,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,23.0,53.0,83.0,358.0,14.0,1.0,0.0,1567.0,5.0,5.0,5.0,5.0,5.0,4.86,4.93,0.28,1.0,1.0,0.0,18.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,4.59511985013459
3120,1833.0,1.0,0.6,1.0,1.0,-37.76408,145.10153,3.0,2.0,1.0,1.0,1.0,2.0,28.0,29.0,59.0,89.0,180.0,2.0,1.0,0.0,1723.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.04,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,80.0,4.382026634673881
3121,3399.0,3.0,0.8,0.64,71.0,-37.82147,145.00091,4.0,8.0,2.0,4.0,5.0,5.0,365.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,347.0,5.0,4.0,5.0,5.0,4.0,5.0,4.0,0.11,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,802.0,6.687108607866515
3122,1774.0,1.0,1.0,0.5011000000000001,2.0,-38.01586,145.27605,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,23.0,53.0,83.0,358.0,5.0,0.0,0.0,1749.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,0.09,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,99.0,4.59511985013459
3123,1760.0,2.0,1.0,0.97,1.0,-38.06371,145.11802,4.0,4.0,2.0,2.0,2.0,2.0,1125.0,8.0,34.0,42.0,124.0,137.0,19.0,1.0,1741.0,4.88,4.97,4.79,4.96,4.99,4.93,4.85,2.46,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,200.0,5.298317366548036
3124,1734.0,1.0,1.0,1.0,1.0,-37.80879,144.95993,4.0,3.0,1.0,1.0,2.0,3.0,1125.0,10.0,40.0,59.0,59.0,133.0,31.0,0.0,1725.0,4.56,4.77,4.35,4.6,4.72,4.92,4.65,2.41,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,134.0,4.897839799950911
3125,3090.0,1.0,1.0,1.0,1.0,-37.80209,144.96509,4.0,4.0,1.0,2.0,3.0,2.0,20.0,6.0,21.0,51.0,321.0,33.0,19.0,0.0,1734.0,4.53,4.69,4.34,4.66,4.66,4.97,4.69,0.6,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,4.976733742420574
3126,2231.0,1.0,1.0,0.87,1.0,-37.78429,144.97747,4.0,4.0,2.0,2.0,2.0,2.0,30.0,4.0,20.0,37.0,158.0,23.0,8.0,0.0,1705.0,5.0,5.0,4.95,5.0,5.0,5.0,4.95,0.42,1.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,260.0,5.560681631015528
3127,2352.0,1.0,1.0,0.85,9.0,-37.78976,145.12163,3.0,2.0,3.0,1.0,2.0,1.0,1125.0,11.0,41.0,71.0,346.0,11.0,6.0,2.0,1557.0,4.82,4.91,4.91,4.82,5.0,5.0,4.91,0.22,0.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,82.0,4.406719247264253
3128,1939.0,1.0,1.0,0.94,1.0,-37.79381,144.86437,4.0,5.0,1.5,2.0,3.0,2.0,27.0,20.0,50.0,80.0,171.0,116.0,43.0,3.0,1712.0,4.79,4.86,4.75,4.91,4.98,4.8,4.85,2.12,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,5.030437921392435
3129,4086.0,2.0,1.0,0.69,1.0,-37.82169,144.95162,3.0,2.0,1.0,1.0,1.0,3.0,1125.0,0.0,0.0,11.0,11.0,137.0,45.0,2.0,1752.0,4.93,4.97,4.93,4.99,4.96,4.99,4.88,2.45,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,95.0,4.553876891600541
3130,3301.0,3.0,0.5,0.48,1.0,-37.81875,144.96494,4.0,2.0,1.0,2.0,2.0,3.0,10.0,25.0,55.0,85.0,85.0,25.0,9.0,0.0,1701.0,4.91,4.87,4.74,4.87,4.91,5.0,4.83,0.46,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,249.0,5.517452896464707
3131,4121.0,1.0,1.0,0.99,81.0,-37.82767,144.9567,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,7.0,23.0,23.0,23.0,213.0,52.0,3.0,1755.0,4.79,4.8,4.75,4.73,4.91,4.91,4.76,3.8,1.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.962844630259907
3132,3049.0,1.0,1.0,1.0,1.0,-37.75644,145.00279,4.0,2.0,1.0,1.0,1.0,4.0,1125.0,6.0,13.0,38.0,97.0,98.0,34.0,2.0,1728.0,4.84,4.92,4.91,4.9,4.95,4.93,4.91,1.78,1.0,1.0,0.0,23.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,113.0,4.727387818712341
3133,2715.0,1.0,1.0,0.97,24.0,-37.82767,144.9567,4.0,4.0,2.0,2.0,2.0,3.0,200.0,0.0,0.0,0.0,0.0,187.0,46.0,2.0,1705.0,4.71,4.79,4.73,4.55,4.85,4.86,4.7,3.44,1.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,157.0,5.056245805348308
3134,2945.0,1.0,1.0,0.99,1.0,-37.76309,144.96228,4.0,4.0,2.0,2.0,2.0,2.0,1125.0,11.0,27.0,41.0,275.0,195.0,63.0,4.0,1643.0,4.75,4.82,4.73,4.77,4.82,4.79,4.66,3.73,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,190.0,5.247024072160486
3135,1717.0,1.0,1.0,0.99,1.0,-37.76928,144.92555,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,3.0,22.0,48.0,132.0,194.0,65.0,6.0,1699.0,5.0,4.98,5.0,5.0,5.0,4.96,4.92,3.58,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,137.0,4.919980925828125
3136,2169.0,1.0,1.0,0.94,3.0,-37.79018,144.94662,3.0,1.0,1.0,1.0,1.0,26.0,360.0,0.0,27.0,57.0,332.0,23.0,0.0,0.0,1706.0,4.65,4.78,4.91,4.74,4.83,4.78,4.74,0.42,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,50.0,3.912023005428146
3137,3638.0,1.0,1.0,0.99,6.0,-37.82177,144.8863,4.0,4.0,2.0,2.0,3.0,1.0,1125.0,2.0,32.0,62.0,337.0,111.0,19.0,0.0,1717.0,4.81,4.85,4.78,4.77,4.94,4.79,4.73,2.03,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,509.0,6.2324480165505225
3138,2563.0,1.0,1.0,0.94,1.0,-37.81262,144.99142,4.0,4.0,2.0,2.0,2.0,2.0,60.0,7.0,37.0,67.0,340.0,94.0,46.0,4.0,1735.0,4.57,4.78,4.45,4.48,4.75,4.66,4.55,1.7,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,201.0,5.303304908059076
3139,1907.0,2.0,0.83,0.94,2.0,-38.02921,145.29205,3.0,2.0,1.5,1.0,1.0,1.0,1125.0,29.0,55.0,85.0,86.0,21.0,7.0,1.0,1673.0,5.0,4.95,4.95,5.0,5.0,4.9,4.95,0.39,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,4.31748811353631
3140,3866.0,1.0,1.0,0.93,2.0,-37.83629,144.98253,3.0,1.0,1.0,1.0,1.0,2.0,7.0,10.0,29.0,29.0,29.0,59.0,25.0,4.0,1677.0,4.81,4.85,4.81,4.93,4.88,4.93,4.8,1.1,1.0,1.0,0.0,20.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.290459441148391
3141,2944.0,1.0,1.0,1.0,2.0,-37.81661,144.95278,4.0,5.0,2.0,2.0,4.0,2.0,1125.0,3.0,4.0,5.0,68.0,116.0,31.0,3.0,1717.0,4.95,4.96,4.87,4.96,4.96,4.98,4.88,2.12,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,5.420534999272286
3142,4121.0,1.0,1.0,0.99,81.0,-37.8271,144.95813,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,15.0,40.0,40.0,40.0,146.0,50.0,3.0,1747.0,4.86,4.9,4.83,4.84,4.92,4.95,4.85,2.61,1.0,1.0,1.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.962844630259907
3143,3866.0,1.0,1.0,0.93,2.0,-37.83765,144.98102,3.0,1.0,1.0,1.0,1.0,2.0,7.0,6.0,25.0,28.0,101.0,16.0,16.0,6.0,187.0,5.0,5.0,5.0,5.0,5.0,4.94,4.94,4.21,1.0,1.0,0.0,23.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,4.290459441148391
3144,1825.0,1.0,1.0,0.8,1.0,-37.78641,144.97744,3.0,2.0,1.0,1.0,1.0,4.0,60.0,17.0,17.0,17.0,17.0,13.0,7.0,2.0,1691.0,4.85,4.77,4.92,4.92,4.85,4.62,4.69,0.24,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,150.0,5.0106352940962555
3145,3256.0,1.0,1.0,0.99,4.0,-37.77551,144.94862,4.0,2.0,1.0,1.0,1.0,7.0,1120.0,0.0,13.0,43.0,224.0,94.0,7.0,2.0,1701.0,4.68,4.79,4.69,4.76,4.95,4.76,4.68,1.73,1.0,1.0,0.0,42.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,4.442651256490317
3146,2969.0,1.0,0.76,0.75,74.0,-37.81662,144.9527,4.0,4.0,1.0,1.0,2.0,1.0,1125.0,23.0,53.0,83.0,358.0,21.0,1.0,0.0,1709.0,4.57,4.95,4.86,4.76,4.57,4.95,4.86,0.38,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,179.0,5.187385805840755
3147,2280.0,2.0,1.0,1.0,23.0,-37.81402,144.94071,4.0,4.0,2.0,2.0,3.0,2.0,50.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,1710.0,4.8,4.96,4.71,4.89,4.84,4.96,4.82,0.84,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,290.0,5.66988092298052
3148,1892.0,1.0,1.0,0.97,2.0,-37.80767,144.9617,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,8.0,38.0,57.0,57.0,129.0,42.0,1.0,1726.0,4.32,4.47,4.19,4.42,4.61,4.88,4.43,2.34,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,154.0,5.0369526024136295
3149,2969.0,1.0,0.76,0.75,74.0,-37.81569,144.95418,4.0,6.0,2.0,2.0,3.0,1.0,1125.0,10.0,37.0,65.0,276.0,69.0,0.0,0.0,1724.0,4.46,4.59,4.57,4.65,4.62,4.9,4.55,1.25,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,5.3981627015177525
3150,1757.0,1.0,1.0,0.99,3.0,-37.6968,145.43867,4.0,4.0,2.0,2.0,2.0,1.0,50.0,10.0,23.0,40.0,243.0,298.0,93.0,5.0,1735.0,4.94,4.98,4.92,4.98,4.93,4.99,4.81,5.38,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,404.0,6.0014148779611505
3151,2573.0,1.0,1.0,0.66,1.0,-37.79259,144.92674,4.0,4.0,1.0,2.0,2.0,5.0,1125.0,2.0,28.0,58.0,227.0,34.0,19.0,1.0,1686.0,4.7,4.67,4.42,4.88,4.94,4.97,4.73,0.63,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,140.0,4.941642422609304
3152,2162.0,1.0,1.0,0.96,3.0,-37.85485,144.90077,4.0,2.0,1.0,1.0,1.0,4.0,1125.0,14.0,44.0,73.0,334.0,36.0,16.0,1.0,1216.0,4.86,4.89,4.94,4.97,4.97,4.89,4.89,0.94,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,153.0,5.030437921392435
3153,3342.0,1.0,1.0,1.0,5.0,-37.83076,144.95887,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,11.0,30.0,54.0,309.0,128.0,32.0,2.0,1741.0,4.85,4.95,4.87,4.97,5.0,5.0,4.84,2.3,1.0,1.0,0.0,61.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,252.0,5.529429087511423
3154,1886.0,1.0,1.0,1.0,1.0,-37.65805,145.41039,4.0,6.0,1.0,3.0,3.0,1.0,1125.0,3.0,14.0,25.0,116.0,331.0,100.0,10.0,1720.0,4.9,4.92,4.98,4.98,4.96,4.94,4.85,6.03,0.0,1.0,0.0,63.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,182.0,5.204006687076795
3155,2969.0,1.0,0.76,0.75,74.0,-37.81352,144.95328,4.0,6.0,1.0,2.0,3.0,1.0,1125.0,15.0,45.0,75.0,348.0,36.0,0.0,0.0,1714.0,4.83,4.83,4.91,4.83,4.74,4.97,4.63,0.66,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,203.0,5.313205979041787
3156,2393.0,1.0,1.0,1.0,6.0,-37.79755,144.94792,4.0,7.0,1.0,2.0,4.0,3.0,1125.0,15.0,45.0,75.0,342.0,71.0,24.0,1.0,1700.0,4.69,4.93,4.83,4.93,4.93,4.75,4.61,1.31,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,194.0,5.267858159063328
3157,2019.0,1.0,1.0,0.98,1.0,-37.93641,145.63414,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,11.0,39.0,69.0,158.0,106.0,34.0,1.0,1663.0,4.99,4.98,5.0,4.99,5.0,4.96,4.77,2.0,1.0,1.0,0.0,49.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,485.0,6.184148890937483
3158,1757.0,1.0,1.0,0.99,3.0,-37.69801,145.44046,4.0,2.0,1.0,1.0,1.0,1.0,50.0,10.0,27.0,52.0,281.0,366.0,103.0,6.0,1742.0,4.96,4.98,4.92,4.99,4.97,4.99,4.78,6.58,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,296.0,5.69035945432406
3159,2028.0,1.0,1.0,0.85,2.0,-38.06483,145.1479,3.0,4.0,1.0,3.0,3.0,2.0,120.0,12.0,41.0,71.0,162.0,17.0,10.0,0.0,1720.0,5.0,4.94,5.0,4.88,4.94,4.88,4.88,0.31,1.0,1.0,1.0,39.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,195.0,5.272999558563747
