,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,first_review,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,reviews_per_month,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type_Entire home,property_type_Entire rental unit,property_type_Private room in home,property_type_Private room in rental unit,property_type_other,neighbourhood_cleansed_Port Phillip,neighbourhood_cleansed_Stonnington,neighbourhood_cleansed_Yarra,neighbourhood_cleansed_Yarra Ranges,neighbourhood_cleansed_other,price,log_price
1131,2913.0,2.0,1.0,0.69,1.0,-37.92859,145.45494,4.0,7.0,1.0,3.0,6.0,2.0,1125.0,11.0,38.0,63.0,325.0,49.0,9.0,1.0,2617.0,4.75,4.75,4.58,4.79,4.83,4.9,4.71,0.58,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,250.0,5.521460917862246
1132,2765.0,1.0,1.0,1.0,1.0,-37.79198,144.9782,4.0,4.0,1.0,2.0,2.0,3.0,1125.0,7.0,28.0,58.0,333.0,37.0,6.0,1.0,2567.0,4.95,4.95,4.92,5.0,5.0,4.94,4.67,0.45,1.0,1.0,1.0,53.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,550.0,6.309918278226516
1133,3734.0,3.0,1.0,0.5,1.0,-37.84958,144.99745,4.0,4.0,1.0,2.0,2.0,4.0,1125.0,0.0,0.0,0.0,225.0,15.0,0.0,0.0,1889.0,4.86,4.86,4.93,5.0,4.93,4.93,4.71,0.25,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,2000.0,7.600902459542082
1134,2628.0,1.0,1.0,1.0,4.0,-38.10775,145.30373,3.0,3.0,1.5,1.0,1.0,2.0,1125.0,18.0,43.0,66.0,341.0,83.0,12.0,0.0,2580.0,4.88,4.9,4.93,4.95,4.95,4.87,4.84,0.99,1.0,1.0,1.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,85.0,4.442651256490317
1135,2616.0,1.0,1.0,1.0,2.0,-37.82456,145.35947,3.0,2.0,1.0,1.0,1.0,2.0,1124.0,14.0,35.0,60.0,235.0,11.0,2.0,0.0,2483.0,5.0,4.91,5.0,5.0,5.0,5.0,4.82,0.14,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,277.0,5.6240175061873385
1136,4349.0,1.0,1.0,0.96,68.0,-37.8853,144.98482,4.0,7.0,3.0,3.0,4.0,5.0,999.0,21.0,46.0,76.0,344.0,22.0,7.0,1.0,2423.0,4.64,4.95,4.55,4.86,4.86,4.95,4.59,0.28,1.0,1.0,0.0,54.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,679.0,6.520621127558696
1137,2615.0,1.0,1.0,0.98,7.0,-37.65557,145.51727,4.0,16.0,9.5,10.0,13.0,2.0,30.0,19.0,41.0,66.0,269.0,44.0,15.0,0.0,2532.0,4.89,4.91,4.91,4.95,4.89,4.98,4.57,0.54,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2206.0,7.698936199813447
1138,2619.0,4.0,0.0,0.0,1.0,-37.75847,144.80967,3.0,1.0,1.5,1.0,1.0,2.0,1125.0,3.0,33.0,63.0,338.0,2.0,0.0,0.0,2598.0,1.0,2.5,2.0,2.5,3.5,2.0,2.5,0.02,1.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,50.0,3.912023005428146
1139,2636.0,1.0,1.0,1.0,3.0,-37.81727,144.95438,4.0,4.0,1.5,1.0,2.0,2.0,1125.0,9.0,21.0,25.0,80.0,428.0,71.0,5.0,2589.0,4.79,4.89,4.86,4.82,4.88,4.95,4.83,5.1,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,4.852030263919617
1140,3011.0,1.0,1.0,1.0,1.0,-37.70878,145.12299,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,4.0,15.0,45.0,320.0,68.0,10.0,1.0,2492.0,4.76,4.88,4.84,4.96,4.88,4.79,4.84,0.84,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,110.0,4.700480365792417
1141,3802.0,1.0,1.0,1.0,1.0,-37.81782,144.99645,4.0,2.0,1.0,1.0,1.0,2.0,30.0,12.0,31.0,61.0,117.0,185.0,52.0,4.0,2226.0,4.79,4.86,4.69,4.85,4.89,4.95,4.75,2.58,1.0,1.0,1.0,47.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,172.0,5.147494476813453
1142,3499.0,2.0,1.0,0.65,1.0,-37.80812,144.96178,4.0,4.0,1.0,1.0,1.0,6.0,31.0,6.0,34.0,35.0,35.0,105.0,26.0,1.0,2603.0,4.86,4.94,4.69,4.93,4.93,4.99,4.79,1.25,1.0,1.0,1.0,48.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,189.0,5.241747015059643
1143,3698.0,3.0,1.0,0.77,1.0,-37.89083,145.01992,4.0,2.0,1.0,1.0,1.0,4.0,90.0,13.0,32.0,62.0,332.0,64.0,11.0,2.0,2563.0,4.73,4.91,4.7,4.91,4.92,4.86,4.75,0.77,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,94.0,4.543294782270004
1144,2967.0,1.0,1.0,0.99,1.0,-37.88914,145.39369,4.0,4.0,1.0,2.0,3.0,1.0,30.0,17.0,36.0,58.0,309.0,437.0,99.0,4.0,2148.0,5.0,4.99,4.99,4.99,4.99,4.98,4.92,6.32,1.0,1.0,0.0,60.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,216.0,5.375278407684165
1145,2498.0,1.0,1.0,0.9,129.0,-37.85395,144.99687,4.0,4.0,1.0,1.0,3.0,2.0,1120.0,18.0,45.0,75.0,335.0,178.0,16.0,1.0,2373.0,4.79,4.92,4.87,4.9,4.94,4.95,4.88,2.32,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,169.0,5.1298987149230735
1146,2614.0,1.0,1.0,0.99,8.0,-37.83975,144.99421,3.0,2.0,0.0,1.0,1.0,1.0,28.0,21.0,49.0,79.0,143.0,171.0,12.0,0.0,2602.0,4.42,4.46,4.59,4.75,4.7,4.83,4.49,2.03,1.0,1.0,0.0,13.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,154.0,5.0369526024136295
1147,3826.0,1.0,1.0,1.0,3.0,-37.82472,144.96198,4.0,9.0,2.0,2.0,6.0,2.0,1124.0,10.0,30.0,44.0,304.0,343.0,74.0,4.0,2505.0,4.59,4.7,4.4,4.74,4.85,4.9,4.65,4.23,1.0,1.0,0.0,65.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,221.0,5.3981627015177525
1148,2617.0,2.0,1.0,0.88,1.0,-37.8428,145.02713,4.0,6.0,2.0,3.0,4.0,3.0,1125.0,0.0,0.0,0.0,0.0,69.0,11.0,0.0,2602.0,4.83,4.88,4.71,4.94,4.92,4.82,4.86,0.82,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,266.0,5.583496308781699
1149,2736.0,2.0,1.0,1.0,1.0,-37.97951,145.06275,3.0,2.0,1.5,1.0,1.0,1.0,1125.0,3.0,33.0,44.0,319.0,130.0,14.0,2.0,2683.0,4.83,4.87,4.69,4.85,4.9,4.83,4.85,1.49,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,59.0,4.07753744390572
1150,3351.0,1.0,1.0,1.0,1.0,-37.69667,145.22235,4.0,8.0,1.0,2.0,4.0,2.0,1125.0,16.0,42.0,72.0,342.0,247.0,41.0,4.0,2553.0,4.63,4.68,4.52,4.86,4.87,4.89,4.55,2.99,1.0,1.0,0.0,62.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,162.0,5.087596335232384
1151,3639.0,1.0,1.0,0.99,6.0,-37.89752,145.00288,4.0,4.0,1.5,2.0,2.0,1.0,1125.0,25.0,55.0,85.0,360.0,210.0,32.0,1.0,2675.0,4.77,4.9,4.79,4.79,4.86,4.9,4.75,2.42,1.0,1.0,0.0,48.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,283.0,5.645446897643238
1152,3156.0,1.0,1.0,0.79,1.0,-37.89596,145.04073,3.0,2.0,2.0,1.0,1.0,2.0,1125.0,10.0,40.0,58.0,249.26,6.0,3.0,1.0,2512.0,5.0,5.0,5.0,5.0,5.0,4.83,4.83,0.07,1.0,1.0,0.0,52.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,75.0,4.31748811353631
1153,2594.0,1.0,1.0,1.0,1.0,-37.85164,145.09821,4.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,7.0,7.0,277.0,131.0,33.0,2.0,2515.0,4.89,4.93,4.89,4.96,4.95,4.89,4.87,1.61,1.0,1.0,0.0,42.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,63.0,4.143134726391533
1154,2832.0,1.0,1.0,1.0,2.0,-37.87633,144.98265,4.0,4.0,1.0,1.0,3.0,2.0,1125.0,17.0,40.0,62.0,63.0,211.0,43.0,3.0,2582.0,4.64,4.64,4.78,4.76,4.8,4.87,4.64,2.52,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,128.0,4.852030263919617
1155,2613.0,2.0,0.9,0.94,2.0,-37.97018,145.07632,3.0,1.0,1.0,1.0,1.0,3.0,30.0,11.0,36.0,66.0,67.0,14.0,9.0,0.0,2598.0,4.64,4.43,4.86,4.93,4.93,4.79,4.71,0.17,1.0,1.0,0.0,21.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,79.0,4.3694478524670215
1156,2616.0,1.0,1.0,0.98,1.0,-37.72979,145.02005,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,8.0,28.0,58.0,333.0,200.0,44.0,0.0,2603.0,4.78,4.84,4.89,4.86,4.84,4.65,4.83,2.37,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,175.0,5.1647859739235145
1157,3920.0,1.0,1.0,1.0,1.0,-37.88062,144.98399,4.0,4.0,1.0,2.0,2.0,2.0,30.0,4.0,28.0,58.0,103.0,51.0,16.0,0.0,2577.0,4.78,4.88,4.8,4.88,4.86,4.96,4.63,0.61,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,182.0,5.204006687076795
1158,2612.0,1.0,1.0,1.0,1.0,-37.80646,144.88415,4.0,4.0,1.0,2.0,2.0,2.0,1123.0,0.0,6.0,34.0,305.0,175.0,30.0,3.0,2588.0,4.86,4.93,4.93,4.95,4.94,4.86,4.86,2.09,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,126.0,4.836281906951478
1159,2610.0,1.0,0.98,0.99,9.0,-37.86042022705078,144.9744110107422,4.0,2.0,1.0,1.0,1.0,2.0,30.0,17.0,47.0,77.0,146.0,33.0,23.0,0.0,1332.0,4.67,4.79,4.58,4.79,4.88,4.97,4.64,0.79,0.0,1.0,0.0,28.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,146.0,4.983606621708336
1160,3355.0,2.0,1.0,0.75,2.0,-37.76882,144.98525,4.0,6.0,1.0,3.0,3.0,2.0,52.0,0.0,0.0,0.0,0.0,28.0,0.0,0.0,2484.0,4.71,4.75,4.5,4.92,4.79,4.92,4.75,0.35,1.0,1.0,1.0,17.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,300.0,5.703782474656201
1161,2597.0,1.0,1.0,0.97,1.0,-37.87353,145.03567,4.0,2.0,1.0,1.0,1.0,8.0,1125.0,2.0,2.0,2.0,2.0,126.0,15.0,0.0,2512.0,4.78,4.86,4.75,4.9,4.9,4.78,4.77,1.55,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,4.787491742782046
1162,4122.0,1.0,1.0,0.99,81.0,-37.82964,144.96938,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,7.0,7.0,7.0,7.0,292.0,52.0,0.0,2575.0,4.79,4.85,4.89,4.84,4.88,4.92,4.75,3.5,1.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,143.0,4.962844630259907
1163,3095.0,1.0,0.8,1.0,22.0,-37.8146,144.95341,4.0,2.0,1.0,1.0,1.0,7.0,1120.0,0.0,17.0,47.0,250.0,181.0,0.0,0.0,2603.0,4.86,4.91,4.83,4.95,4.98,4.97,4.82,2.15,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,149.0,5.003946305945459
1164,2613.0,2.0,0.9,0.94,2.0,-37.97054,145.07785,3.0,1.0,1.0,1.0,1.0,3.0,1125.0,27.0,57.0,87.0,88.0,6.0,2.0,0.0,1950.0,4.0,4.5,4.0,5.0,5.0,4.67,4.33,0.1,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,89.0,4.48863636973214
1165,3264.0,1.0,1.0,0.7,3.0,-37.60167,145.51877,4.0,2.0,1.0,1.0,1.0,1.0,999.0,13.0,18.0,26.0,37.0,18.0,5.0,0.0,2001.0,4.94,4.89,5.0,5.0,5.0,5.0,4.89,0.28,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,276.0,5.62040086571715
1166,3245.0,1.0,1.0,0.88,1.0,-37.77,144.8826,4.0,2.0,1.0,1.0,1.0,2.0,200.0,5.0,35.0,61.0,289.0,61.0,6.0,1.0,2679.0,4.98,4.98,4.98,5.0,5.0,4.98,4.89,0.7,1.0,1.0,1.0,49.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,202.0,5.308267697401205
1167,2970.0,1.0,0.76,0.75,74.0,-37.81485,144.95282,4.0,4.0,1.0,1.24,2.0,1.0,1125.0,26.0,56.0,86.0,361.0,61.0,0.0,0.0,2588.0,4.8,4.83,4.75,4.86,4.85,4.88,4.83,0.73,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,172.0,5.147494476813453
1168,3247.0,1.0,1.0,0.65,4.0,-37.77991,145.1748,3.0,3.0,1.5,2.0,2.0,2.0,30.0,4.0,34.0,64.0,155.0,9.0,5.0,0.0,2511.0,4.89,5.0,4.89,5.0,5.0,5.0,5.0,0.11,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,149.0,5.003946305945459
1169,2610.0,1.0,0.98,0.99,9.0,-37.86884,144.97676,4.0,2.0,1.0,1.0,1.0,2.0,14.0,8.0,35.0,56.0,141.0,32.0,22.0,1.0,1217.0,4.66,4.69,4.63,4.84,4.78,4.91,4.78,0.84,0.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,148.0,4.997212273764115
1170,2610.0,1.0,1.0,0.98,4.0,-37.88652,145.30262,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,13.0,35.0,65.0,340.0,94.0,23.0,3.0,2408.0,4.9,4.97,4.81,4.98,4.94,4.87,4.9,1.21,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,60.0,4.0943445622221
1171,3900.0,3.0,1.0,0.91,5.0,-37.86267,144.98056,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,0.0,0.0,11.0,284.0,41.0,0.0,0.0,2338.0,4.84,4.91,4.94,4.97,4.97,4.85,4.79,0.54,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,280.0,5.634789603169249
1172,3100.0,1.0,1.0,1.0,3.0,-37.80774,144.98019,4.0,2.0,1.0,1.0,1.0,4.0,14.0,10.0,19.0,40.0,220.0,402.0,47.0,4.0,2565.0,4.87,4.92,4.98,4.98,4.98,4.95,4.83,4.84,1.0,1.0,0.0,44.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,133.0,4.890349128221754
1173,2616.0,1.0,1.0,0.99,3.0,-37.88229,145.16035,4.0,4.0,1.5,2.0,2.0,5.0,58.0,0.0,8.0,38.0,39.0,174.0,14.0,0.0,2580.0,4.6,4.71,4.47,4.94,4.9,4.88,4.62,2.08,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,129.0,4.859812404361672
1174,2825.0,1.0,1.0,1.0,6.0,-37.72497,145.28485,4.0,2.0,1.0,1.0,1.0,2.0,1125.0,7.0,15.0,27.0,180.0,44.0,12.0,0.0,2438.0,4.77,4.91,4.77,4.93,4.91,4.98,4.93,0.56,1.0,1.0,1.0,17.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,120.0,4.787491742782046
1175,2652.0,2.0,1.0,0.2,1.0,-37.74836,145.01182,3.0,2.0,1.0,1.01,1.0,2.0,7.0,11.0,41.0,71.0,72.0,3.0,2.0,0.0,1216.0,4.33,4.33,4.0,5.0,4.67,4.67,4.33,0.08,1.0,1.0,0.0,18.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,105.0,4.653960350157523
1176,2825.0,1.0,1.0,1.0,6.0,-37.77671,145.16635,4.0,6.0,1.0,3.0,5.0,2.0,1125.0,0.0,0.0,0.0,3.0,25.0,0.0,0.0,2568.0,4.6,4.8,4.68,4.8,4.88,4.71,4.67,0.3,1.0,1.0,1.0,29.0,0.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,175.0,5.1647859739235145
1177,3551.0,4.0,0.0,0.0,2.0,-37.78371,144.98006,4.0,2.0,1.0,2.0,2.0,60.0,180.0,29.0,59.0,89.0,180.0,1.0,0.0,0.0,2182.0,4.0,4.0,2.0,4.0,4.0,4.0,4.0,0.01,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,200.0,5.298317366548036
1178,2588.0,3.0,0.9,0.36,1.0,-37.77489,144.92287,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,7.0,37.0,67.0,158.0,18.0,2.0,1.0,2399.0,4.89,4.83,4.94,4.89,4.94,4.78,4.89,0.23,1.0,1.0,0.0,16.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,70.0,4.248495242049359
1179,2610.0,1.0,1.0,0.98,4.0,-37.88303,145.30122,3.0,2.0,1.0,1.0,1.0,1.0,60.0,14.0,34.0,56.0,331.0,225.0,37.0,3.0,2605.0,4.84,4.88,4.86,4.91,4.91,4.9,4.83,2.67,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,65.0,4.174387269895637
1180,3563.0,2.0,1.0,0.95,1.0,-37.81048,144.97115,4.0,4.0,1.0,2.0,2.0,2.0,1125.0,16.0,44.0,74.0,344.0,145.0,18.0,1.0,2532.0,4.85,4.95,4.99,4.91,4.97,4.95,4.76,1.77,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,355.0,5.872117789475416
1181,3763.0,1.0,1.0,0.99,5.0,-37.80564,144.951,4.0,7.0,2.5,3.0,4.0,2.0,90.0,11.0,22.0,37.0,253.0,272.0,62.0,4.0,2548.0,4.91,4.87,4.87,4.94,4.95,4.95,4.9,3.3,1.0,1.0,1.0,62.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,230.0,5.438079308923196
1182,3055.0,3.0,1.0,0.92,3.0,-37.80593,144.94745,4.0,8.0,2.0,3.0,5.0,3.0,1120.0,27.0,41.0,41.0,41.0,127.0,7.0,0.0,2465.0,4.82,4.92,4.79,4.87,4.91,4.84,4.8,1.59,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,324.0,5.780743515792329
1183,2906.0,2.0,1.0,0.68,1.0,-37.64761,145.53539,4.0,6.0,2.0,3.0,3.0,2.0,1125.0,12.0,38.0,68.0,69.0,103.0,25.0,2.0,1776.0,4.89,4.95,4.86,4.97,4.98,4.92,4.78,1.82,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,500.0,6.214608098422191
1184,3280.0,2.0,0.8,0.79,13.0,-37.84151,144.74105,3.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,0.0,255.0,13.0,0.0,0.0,2572.0,4.38,4.46,4.54,4.85,4.85,4.46,4.46,0.16,1.0,1.0,0.0,10.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,42.0,3.7376696182833684
1185,3525.0,1.0,1.0,1.0,2.0,-37.88641,145.0292,4.0,3.0,1.0,1.0,1.0,5.0,1125.0,5.0,5.0,5.0,213.0,71.0,2.0,0.0,2496.0,4.85,4.89,4.72,4.93,4.91,4.71,4.79,0.88,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,102.0,4.624972813284271
1186,2782.0,1.0,1.0,0.86,3.0,-37.86083,145.38638,4.0,6.0,2.0,3.0,3.0,2.0,7.0,20.0,45.0,72.0,343.0,14.0,2.0,0.0,2445.0,5.0,4.92,4.92,5.0,5.0,5.0,4.77,0.18,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,524.0,6.261491684321042
1187,2787.0,2.0,1.0,0.84,2.0,-37.81597,145.06005,4.0,4.0,1.0,2.0,3.0,2.0,1125.0,12.0,27.0,39.0,314.0,149.0,10.0,0.0,2588.0,4.88,4.93,4.95,4.96,4.95,4.77,4.85,1.78,1.0,1.0,0.0,32.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,161.0,5.081404364984463
