,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,latitude,longitude,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,price,log_price
2178,2501.0,1.0,1.0,0.7,1.0,-37.85453,145.01544,2.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,5.0,25.0,83.0,50.0,4.0,1.0,4.94,4.98,4.96,5.0,4.98,4.94,4.78,1.0,1.0,0.0,57.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,0.0,3.0,2.0,121.0,4.795790545596741
2179,3303.0,1.0,0.89,0.96,1.0,-37.87282,145.37634,0.0,2.0,1.0,1.0,1.0,2.0,1125.0,24.0,54.0,84.0,357.0,161.0,28.0,2.0,4.79,4.86,4.79,4.97,4.92,4.93,4.8,1.0,1.0,0.0,37.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,155.0,5.043425116919247
2180,3323.0,2.0,1.0,0.88,2.0,-37.82298,144.96121,2.0,2.0,1.0,1.0,1.0,4.0,1125.0,4.0,9.0,9.0,9.0,82.0,31.0,5.0,4.96,5.0,4.98,4.96,4.98,4.96,4.94,1.0,1.0,0.0,93.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,86.0,4.454347296253507
2181,2470.0,1.0,1.0,0.98,2.0,-37.78341,145.02392,0.0,4.0,2.0,2.0,3.0,2.0,1125.0,9.0,39.0,69.0,344.0,112.0,24.0,2.0,4.44,4.61,4.61,4.75,4.79,4.73,4.49,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,3.0,194.0,5.267858159063328
2182,2140.0,1.0,1.0,1.0,19.0,-37.81526,144.95222,0.0,2.0,1.0,1.0,1.0,14.0,1125.0,0.0,8.0,16.0,219.0,31.0,0.0,0.0,4.87,4.97,4.81,4.9,5.0,5.0,4.83,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,135.0,4.90527477843843
2183,2224.0,1.0,1.0,0.97,10.0,-37.84059,144.93698,1.0,4.0,1.0,2.0,2.0,3.0,1125.0,4.0,12.0,12.0,14.0,7.0,5.0,0.0,4.86,4.71,4.71,4.86,4.86,5.0,4.57,1.0,1.0,1.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,1.0,310.0,5.736572297479192
2184,2115.0,2.0,1.0,0.64,1.0,-37.81191,145.12058,2.0,4.0,1.5,2.0,2.0,1.0,1125.0,6.0,36.0,66.0,341.0,28.0,3.0,2.0,4.96,5.0,5.0,5.0,5.0,4.96,4.96,1.0,1.0,0.0,50.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,150.0,5.0106352940962555
2185,3711.0,1.0,1.0,1.0,1.0,-37.82548,144.9606,2.0,2.0,1.0,1.0,1.0,2.0,10.0,3.0,7.0,20.0,29.0,47.0,34.0,5.0,4.91,4.96,4.96,4.91,4.89,4.96,4.91,1.0,1.0,0.0,53.0,1.0,0.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,4.0,0.0,80.0,4.382026634673881
2186,2088.0,1.0,1.0,0.93,1.0,-37.95077,145.5499,0.0,4.0,1.0,2.0,2.0,2.0,14.0,16.0,34.0,62.0,151.0,178.0,33.0,2.0,4.96,4.99,4.96,5.0,4.99,4.97,4.91,1.0,1.0,0.0,38.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,165.0,5.10594547390058
2187,2976.0,3.0,1.0,0.75,1.0,-37.7603,144.92753,0.0,2.0,2.0,2.0,2.0,1.0,1125.0,0.0,0.0,0.0,72.0,119.0,0.0,0.0,4.94,4.93,4.92,4.98,4.97,4.86,4.91,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,5.0,5.0,95.0,4.553876891600541
2188,2112.0,1.0,1.0,1.0,4.0,-37.8002,144.98379,0.0,4.0,1.0,2.0,2.0,2.0,100.0,12.0,31.0,39.0,125.0,165.0,35.0,3.0,4.79,4.77,4.82,4.82,4.88,4.96,4.68,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,3.0,348.0,5.8522024797744745
2189,2965.0,1.0,0.76,0.75,74.0,-37.81485,144.95381,0.0,4.0,1.0,1.0,1.0,1.0,1125.0,7.0,37.0,67.0,342.0,128.0,0.0,0.0,4.69,4.82,4.91,4.69,4.77,4.92,4.63,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,200.0,5.298317366548036
2190,2767.0,3.0,0.67,0.94,3.0,-37.8114,145.10556,0.0,8.0,2.0,4.0,3.0,3.0,1125.0,14.0,14.0,14.0,14.0,58.0,10.0,0.0,4.39,4.67,4.37,4.53,4.33,4.88,4.6,1.0,1.0,0.0,24.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,264.0,5.575949103146316
2191,2953.0,1.0,1.0,1.0,16.0,-37.84491,144.99799,0.0,2.0,1.0,1.0,1.0,4.0,18.0,15.0,44.0,74.0,74.0,117.0,23.0,0.0,4.91,4.91,4.88,4.93,4.97,4.91,4.83,1.0,1.0,1.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,147.0,4.990432586778736
2192,2686.0,1.0,1.0,0.91,1.0,-37.81026,144.95901,0.0,4.0,1.0,2.0,2.0,1.0,1125.0,14.0,40.0,47.0,47.0,78.0,10.0,1.0,4.73,4.85,4.67,4.77,4.81,4.96,4.74,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,201.0,5.303304908059076
2193,4344.0,1.0,1.0,0.96,68.0,-37.84531,144.99963,0.0,2.0,1.0,1.0,1.0,5.0,999.0,19.0,49.0,72.0,334.0,9.0,1.0,0.0,4.67,4.89,4.33,4.11,4.44,5.0,4.44,1.0,1.0,0.0,35.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,2.0,364.0,5.8971538676367405
2194,2787.0,1.0,1.0,0.99,6.0,-37.80912,144.96266,0.0,2.0,1.0,1.0,1.0,6.0,90.0,3.0,33.0,63.0,153.0,140.0,27.0,2.0,4.84,4.89,4.86,4.81,4.94,4.95,4.74,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,198.0,5.288267030694535
2195,3899.0,1.0,1.0,0.98,1.0,-37.77219,145.03059,0.0,2.0,1.0,1.01,1.0,3.0,1125.0,1.0,15.0,45.0,136.0,130.0,28.0,2.0,4.88,4.93,4.91,4.92,4.95,4.85,4.83,1.0,1.0,0.0,51.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,90.0,4.499809670330265
2196,2102.0,1.0,1.0,0.0,2.0,-37.86346,145.08466,0.0,3.0,1.5,2.0,2.0,2.0,1125.0,12.0,38.0,68.0,343.0,2.0,0.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,20.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,5.0,300.0,5.703782474656201
2197,3292.0,1.0,1.0,0.91,8.0,-37.62978,144.79934,0.0,12.0,2.0,6.0,9.0,3.0,1125.0,0.0,0.0,10.0,101.0,20.0,3.0,1.0,4.8,4.75,4.9,4.95,4.7,4.8,4.8,1.0,1.0,1.0,41.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,385.0,5.953243334287785
2198,2157.0,1.0,1.0,0.67,1.0,-37.81614,144.93659,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,0.0,0.0,0.0,135.0,14.0,0.0,0.0,4.57,5.0,4.29,5.0,5.0,4.71,4.93,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,186.0,5.225746673713202
2199,2087.0,4.0,0.0,1.0,1.0,-37.70423,144.73462,2.0,4.0,2.0,2.0,2.0,1.0,100.0,29.0,59.0,89.0,180.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,18.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,150.0,5.0106352940962555
2200,2140.0,1.0,1.0,1.0,19.0,-37.81659,144.95421,4.0,2.0,1.0,1.0,1.0,7.0,1000.0,0.0,17.0,38.0,234.0,87.0,3.0,0.0,4.92,4.94,4.81,4.93,4.99,4.99,4.84,1.0,1.0,0.0,39.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,140.0,4.941642422609304
2201,2988.0,1.0,1.0,0.98,1.0,-37.74465,145.67652,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,9.0,22.0,40.0,278.0,258.0,71.0,6.0,4.88,4.92,4.75,4.96,4.98,4.92,4.81,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,4.0,200.0,5.298317366548036
2202,3161.0,1.0,1.0,1.0,2.0,-37.7821,144.97421,2.0,2.0,1.0,1.0,1.0,5.0,1125.0,1.0,1.0,21.0,112.0,111.0,17.0,2.0,4.77,4.85,4.55,4.9,4.9,4.91,4.78,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,110.0,4.700480365792417
2203,3443.0,1.0,1.0,1.0,1.0,-37.84258,144.98502,0.0,6.0,2.5,3.0,4.0,4.0,46.0,6.0,27.0,45.0,129.0,81.0,20.0,3.0,4.93,4.94,4.94,5.0,4.99,4.88,4.84,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,370.0,5.91350300563827
2204,2646.0,1.0,1.0,0.99,1.0,-37.81845,144.97994,0.0,4.0,2.0,2.0,2.0,2.0,30.0,1.0,2.0,9.0,197.0,170.0,46.0,3.0,4.94,4.99,4.96,4.99,4.99,4.95,4.9,1.0,1.0,0.0,34.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,250.0,5.521460917862246
2205,2110.0,1.0,1.0,1.0,1.0,-37.86807,144.83872,0.0,5.0,1.0,3.0,4.0,2.0,21.0,4.0,32.0,62.0,63.0,107.0,32.0,4.0,4.66,4.71,4.76,4.85,4.79,4.78,4.6,1.0,1.0,0.0,45.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,140.0,4.941642422609304
2206,2852.0,3.0,1.0,0.33,3.0,-37.85954,144.98275,2.0,2.0,1.5,1.0,1.0,2.0,1125.0,0.0,0.0,0.0,0.0,9.0,0.0,0.0,4.88,4.88,4.75,4.88,4.88,5.0,4.88,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,4.0,1.0,79.0,4.3694478524670215
2207,2758.0,1.0,1.0,1.0,1.0,-37.78507,144.93881,0.0,4.0,1.0,2.0,2.0,4.0,40.0,7.0,24.0,54.0,235.0,67.0,33.0,3.0,4.96,4.96,4.88,4.78,4.88,4.82,4.85,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,161.0,5.081404364984463
2208,3161.0,1.0,1.0,1.0,2.0,-37.78181,144.97442,2.0,2.0,1.0,1.0,1.0,5.0,1125.0,0.0,0.0,0.0,71.0,20.0,5.0,2.0,4.8,4.8,4.7,4.9,4.95,4.9,4.8,1.0,1.0,0.0,53.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,3.0,3.0,50.0,3.912023005428146
2209,2124.0,3.0,0.9,0.82,2.0,-37.81141,144.95149,0.0,2.0,1.0,1.0,1.0,2.0,30.0,17.0,41.0,49.0,139.0,88.0,22.0,1.0,4.53,4.58,4.6,4.52,4.6,4.68,4.54,1.0,1.0,1.0,37.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,165.0,5.10594547390058
2210,3252.0,1.0,1.0,0.99,4.0,-37.77591,144.94856,0.0,2.0,1.0,1.0,1.0,3.0,1120.0,5.0,16.0,43.0,297.0,312.0,51.0,4.0,4.72,4.86,4.74,4.85,4.9,4.8,4.76,1.0,1.0,0.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,73.0,4.290459441148391
2211,2112.0,2.0,1.0,0.86,1.0,-37.79438,145.03121,0.0,4.0,1.0,2.0,4.0,30.0,1125.0,0.0,0.0,29.0,29.0,7.0,4.0,0.0,3.43,3.57,2.86,4.86,4.43,4.29,3.57,0.0,1.0,0.0,26.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,118.0,4.770684624465665
2212,2579.0,2.0,1.0,0.9,2.0,-37.86339569091797,145.3018035888672,0.0,4.0,1.5,2.0,2.0,7.0,62.0,22.0,52.0,69.0,160.0,32.0,10.0,0.0,4.84,4.97,4.84,5.0,5.0,4.94,4.94,1.0,1.0,0.0,55.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,0.0,5.0,5.0,210.0,5.3471075307174685
2213,3038.0,1.0,1.0,0.95,3.0,-37.77184,144.91196,0.0,4.0,1.0,2.0,2.0,4.0,1125.0,10.0,40.0,70.0,345.0,27.0,3.0,1.0,4.93,4.89,4.89,4.81,4.89,4.93,4.67,1.0,1.0,0.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,2.0,5.0,179.0,5.187385805840755
2214,2108.0,4.0,0.0,1.0,1.0,-37.80717,144.96087,2.0,1.0,1.0,1.0,1.0,30.0,365.0,30.0,60.0,90.0,180.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,1.0,0.0,1.0,0.0,22.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,4.0,0.0,85.0,4.442651256490317
2215,2720.0,1.0,1.0,1.0,5.0,-37.91322,145.11983,2.0,1.0,2.0,1.0,1.0,2.0,1125.0,0.0,11.0,41.0,316.0,59.0,18.0,1.0,4.5,4.68,4.36,4.89,4.82,4.67,4.68,1.0,1.0,0.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,3.0,5.0,54.0,3.9889840465642745
2216,2195.0,1.0,1.0,1.0,4.0,-37.80034,144.97767,4.0,2.0,1.0,1.0,1.0,4.0,1125.0,10.0,20.0,20.0,20.0,76.0,19.0,4.0,4.84,4.95,4.83,4.79,4.92,4.99,4.84,1.0,1.0,0.0,25.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,0.0,3.0,156.0,5.049856007249537
2217,3120.0,1.0,1.0,0.92,1.0,-37.813562750547206,144.99254761092493,0.0,4.0,1.0,1.0,4.0,1.0,1125.0,21.0,51.0,81.0,355.0,101.0,40.0,4.0,4.49,4.48,4.44,4.64,4.55,4.71,4.36,1.0,1.0,0.0,64.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,3.0,228.0,5.429345628954441
2218,3009.0,1.0,1.0,0.96,5.0,-38.04946,145.348,2.0,2.0,1.0,1.0,1.0,3.0,1125.0,27.0,57.0,87.0,362.0,5.0,5.0,1.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,64.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,3.0,5.0,70.0,4.248495242049359
2219,2098.0,1.0,1.0,1.0,1.0,-37.84062,145.03099,0.0,8.0,2.5,4.0,7.0,5.0,30.0,4.0,8.0,8.0,176.0,33.0,7.0,1.0,5.0,4.97,4.94,5.0,5.0,4.97,4.73,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,2.0,1500.0,7.313220387090301
2220,2395.0,1.0,1.0,0.99,2.0,-37.82311,144.99668,0.0,6.0,2.0,3.0,3.0,3.0,1125.0,10.0,25.0,49.0,283.0,108.0,42.0,2.0,4.96,4.93,4.91,4.98,4.98,4.98,4.84,1.0,1.0,1.0,40.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,296.0,5.69035945432406
2221,3350.0,1.0,1.0,1.0,5.0,-37.81725,145.14394,0.0,6.0,2.0,3.0,5.0,7.0,60.0,0.0,25.0,39.0,255.0,60.0,13.0,0.0,4.73,4.77,4.78,4.9,4.83,4.8,4.65,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,1.0,5.0,120.0,4.787491742782046
2222,2206.0,1.0,0.9,1.0,1.0,-37.83944,144.99358,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,0.0,14.0,38.0,57.0,61.0,12.0,0.0,4.45,4.55,4.38,4.37,4.62,4.95,4.53,1.0,1.0,1.0,28.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,2.0,125.0,4.8283137373023015
2223,2097.0,1.0,1.0,0.98,1.0,-37.8059,144.96724,0.0,4.0,1.0,1.0,3.0,2.0,30.0,1.0,8.0,23.0,95.0,312.0,73.0,5.0,4.98,4.95,4.98,4.94,4.99,4.97,4.93,1.0,1.0,0.0,59.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,0.0,134.0,4.897839799950911
2224,2711.0,1.0,1.0,0.97,24.0,-37.82641,144.95992,0.0,2.0,1.0,1.0,1.0,1.0,1.0,29.0,59.0,89.0,179.0,51.0,0.0,0.0,4.78,4.9,4.88,4.73,4.88,4.88,4.75,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,0.0,16429.0,9.706803344906337
2225,2583.0,1.0,1.0,1.0,2.0,-37.78271,144.97587,0.0,5.0,1.0,3.0,4.0,5.0,1125.0,0.0,24.0,54.0,279.0,13.0,13.0,0.0,4.92,5.0,5.0,4.92,5.0,4.92,4.85,1.0,1.0,1.0,67.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,3.0,200.0,5.298317366548036
2226,2558.0,1.0,1.0,0.97,5.0,-38.09015,145.13141,0.0,7.0,1.5,3.0,5.0,3.0,55.0,1.0,17.0,47.0,138.0,51.0,2.0,0.0,4.73,4.65,4.57,4.84,4.98,4.84,4.73,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,275.0,5.616771097666572
2227,3128.0,1.0,1.0,0.89,1.0,-37.79081,145.33614,0.0,4.0,1.0,2.0,2.0,5.0,1125.0,14.0,44.0,74.0,165.0,135.0,16.0,1.0,4.9,4.91,4.93,4.98,4.93,4.87,4.81,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,5.0,4.0,180.0,5.19295685089021
2228,2096.0,1.0,1.0,1.0,1.0,-37.88791,145.42177,2.0,2.0,1.0,2.0,2.0,1.0,10.0,23.0,48.0,78.0,350.0,43.0,10.0,2.0,4.95,5.0,5.0,5.0,5.0,4.95,4.95,1.0,1.0,0.0,26.0,1.0,0.0,1.0,1.0,0.0,0.0,1.0,1.0,1.0,0.0,5.0,4.0,165.0,5.10594547390058
2229,2195.0,1.0,1.0,1.0,4.0,-37.80318,144.9672,0.0,8.0,2.0,4.0,5.0,2.0,1125.0,17.0,34.0,56.0,135.0,174.0,35.0,1.0,4.82,4.84,4.75,4.93,4.86,4.98,4.59,1.0,1.0,0.0,21.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,0.0,619.0,6.428105272684596
2230,2069.0,3.0,1.0,0.59,1.0,-37.79734,144.92845,2.0,1.0,1.0,1.0,2.0,2.0,14.0,2.0,32.0,62.0,153.0,25.0,22.0,3.0,5.0,5.0,5.0,4.96,4.96,5.0,5.0,1.0,1.0,0.0,13.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,3.0,0.0,70.0,4.248495242049359
2231,2965.0,1.0,0.76,0.75,74.0,-37.81473,144.9538,0.0,3.0,1.0,1.0,2.0,1.0,1125.0,10.0,40.0,70.0,345.0,48.0,0.0,0.0,4.77,4.79,4.94,4.94,4.85,4.88,4.77,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,179.0,5.187385805840755
2232,2848.0,1.0,0.77,0.74,25.0,-37.81499,144.9538,0.0,3.0,1.0,1.0,2.0,1.0,1125.0,10.0,40.0,70.0,345.0,36.0,1.0,0.0,4.53,4.67,4.58,4.67,4.56,4.78,4.5,1.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,179.0,5.187385805840755
2233,2848.0,1.0,0.77,0.74,25.0,-37.81484,144.95367,0.0,4.0,1.0,1.0,2.0,1.0,1125.0,7.0,37.0,67.0,342.0,12.0,0.0,0.0,4.42,4.92,4.83,4.58,4.42,5.0,4.67,1.0,1.0,0.0,29.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,200.0,5.298317366548036
2234,2886.0,1.0,1.0,1.0,1.0,-37.98211,145.22944,2.0,1.0,1.0,1.0,1.0,3.0,91.0,30.0,60.0,90.0,181.0,1.0,1.0,0.0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,1.0,1.0,0.0,15.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,0.0,1.0,1.0,3.0,5.0,91.0,4.51085950651685
2235,4191.0,2.0,1.0,0.89,1.0,-37.86158,144.99888,0.0,2.0,1.0,1.0,1.0,30.0,1125.0,0.0,0.0,21.0,255.0,56.0,8.0,0.0,4.87,4.91,4.76,4.93,4.95,4.75,4.89,1.0,1.0,0.0,46.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,1.0,83.0,4.418840607796598
2236,2766.0,2.0,1.0,0.64,1.0,-37.8279601,144.9683224,2.0,1.0,1.0,1.0,1.0,1.0,7.0,4.0,4.0,4.0,4.0,4.0,4.0,1.0,5.0,5.0,4.5,5.0,5.0,4.75,5.0,1.0,1.0,1.0,43.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,105.0,4.653960350157523
2237,2080.0,1.0,1.0,0.79,2.0,-37.82395,144.96518,2.0,1.0,1.0,1.0,1.0,1.0,1125.0,0.0,0.0,13.0,194.0,81.0,10.0,8.0,4.91,4.91,4.86,4.95,4.98,4.98,4.94,1.0,1.0,1.0,30.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,4.0,0.0,111.0,4.709530201312334
2238,3080.0,1.0,1.0,0.93,1.0,-37.88753,145.00621,0.0,4.0,1.0,2.0,2.0,4.0,1125.0,3.0,8.0,14.0,98.0,61.0,10.0,0.0,4.98,5.0,5.0,5.0,5.0,5.0,4.95,1.0,1.0,0.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,5.0,150.0,5.0106352940962555
2239,3350.0,1.0,1.0,1.0,5.0,-37.81883,145.14874,0.0,4.0,1.0,2.0,3.0,7.0,1125.0,1.0,23.0,53.0,328.0,61.0,10.0,3.0,4.87,4.87,4.87,4.93,4.92,4.93,4.77,1.0,1.0,0.0,27.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,5.0,116.0,4.7535901911063645
2240,3323.0,3.0,0.5,0.0,2.0,-37.8098,144.97231,0.0,2.0,1.5,2.0,2.0,10.0,23.0,0.0,7.0,37.0,37.0,2.0,0.0,0.0,4.5,5.0,4.5,5.0,5.0,5.0,5.0,1.0,1.0,0.0,26.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,100.0,4.605170185988092
2241,2098.0,1.0,0.98,1.0,26.0,-37.9662,145.05627,0.0,4.0,2.0,2.0,2.0,3.0,28.0,4.0,24.0,54.0,329.0,57.0,13.0,1.0,4.82,4.86,4.7,4.79,4.86,4.91,4.73,1.0,1.0,1.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,5.0,5.0,285.0,5.652489180268651
2242,2943.0,1.0,1.0,0.98,13.0,-37.80835,144.96072,0.0,4.0,1.0,2.0,2.0,2.0,1125.0,11.0,30.0,53.0,142.0,122.0,8.0,2.0,4.84,4.89,4.82,4.93,4.9,4.98,4.77,1.0,1.0,1.0,36.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,5.0,164.0,5.099866427824199
2243,2807.0,1.0,1.0,0.94,1.0,-37.70752,145.462997,0.0,5.0,1.5,3.0,3.0,2.0,12.0,14.0,35.0,62.0,317.0,130.0,43.0,6.0,4.98,4.97,4.98,4.99,4.99,4.99,4.86,1.0,1.0,0.0,71.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,1.0,5.0,4.0,440.0,6.0867747269123065
2244,2953.0,1.0,1.0,1.0,16.0,-37.83735,144.99495,0.0,4.0,1.0,2.0,2.0,3.0,120.0,0.0,0.0,0.0,0.0,22.0,0.0,0.0,4.86,4.91,4.91,4.95,5.0,4.95,4.82,1.0,1.0,1.0,26.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,2.0,2.0,154.0,5.0369526024136295
2245,4620.0,1.0,1.0,0.98,16.0,-37.82087,144.9427,0.0,4.0,2.0,2.0,2.0,2.0,1125.0,23.0,53.0,83.0,325.0,133.0,17.0,0.0,4.42,4.51,4.17,4.3,4.59,4.81,4.42,0.0,1.0,0.0,31.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,0.0,2.0,0.0,265.0,5.579729825986222
2246,2154.0,1.0,1.0,1.0,1.0,-37.80576,144.96298,0.0,2.0,1.0,1.0,1.0,1.0,1125.0,6.0,16.0,16.0,69.0,126.0,7.0,7.0,4.75,4.88,4.61,4.88,4.88,4.9,4.78,1.0,1.0,0.0,33.0,1.0,1.0,1.0,1.0,1.0,0.0,1.0,1.0,1.0,1.0,2.0,0.0,105.0,4.653960350157523
