,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,number_of_reviews,number_of_reviews_ltm,number_of_reviews_l30d,review_scores_rating,review_scores_accuracy,review_scores_cleanliness,review_scores_checkin,review_scores_communication,review_scores_location,review_scores_value,price,email,phone,work_email,amenity_count,smoke_alarm,kitchen,essentials,hangers,wifi,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price
600,600,3390,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,1,20,19,38,68,329.0,119,5,1,4.57,4.65,4.68,4.82,4.74,4.88,4.56,383.0,1.0,1.0,0.0,17,0,1,1,0,1,0,1,1,1,1,5,4,5.948034989180646
601,601,3390,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,1,20,21,51,81,354.0,139,17,1,4.54,4.76,4.51,4.89,4.81,4.89,4.47,383.0,1.0,1.0,0.0,47,1,1,1,0,1,0,1,1,1,1,5,4,5.948034989180646
602,602,3458,1,1.0,0.95,57.0,0,8,2.0,3.0,9.0,1,1125,24,54,84,195.0,60,12,0,4.75,4.76,4.75,4.86,4.88,4.79,4.59,508.0,1.0,1.0,0.0,18,1,1,1,1,1,0,1,1,1,0,2,0,6.230481447578482
603,603,2984,1,1.0,0.98,1.0,0,2,1.0,1.0,1.0,1,365,9,39,69,69.0,245,23,0,4.85,4.93,4.86,4.85,4.88,4.96,4.8,241.0,1.0,1.0,0.0,30,1,1,1,1,1,1,1,1,1,1,2,2,5.484796933490655
604,604,4035,2,1.0,1.0,2.0,0,5,1.0,3.0,4.0,28,1125,1,1,30,305.0,247,20,0,4.94,4.94,4.99,4.94,4.98,4.93,4.84,226.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,1,2,5.420534999272286
605,605,3390,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,1,20,20,50,80,353.0,52,2,0,4.49,4.61,4.76,4.92,4.92,4.9,4.53,383.0,1.0,1.0,0.0,18,0,1,1,0,1,0,1,1,1,1,5,4,5.948034989180646
606,606,2984,2,1.0,0.95,1.0,2,2,1.0,1.0,1.0,2,28,17,47,77,77.0,100,16,1,4.94,4.95,4.95,4.99,4.97,4.95,4.92,125.0,1.0,1.0,0.0,58,1,1,1,1,0,1,1,1,1,0,4,3,4.8283137373023015
607,607,3018,1,1.0,0.98,1.0,0,6,1.0,2.0,4.0,4,30,4,7,16,63.0,199,35,1,4.95,4.97,4.96,4.98,4.99,4.94,4.89,196.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,2,0,5.278114659230517
608,608,2970,1,1.0,0.99,3.0,0,4,1.0,2.0,3.0,1,1125,3,16,16,57.0,90,69,7,4.84,4.84,4.8,4.84,4.92,4.78,4.76,119.0,1.0,1.0,0.0,49,1,1,1,1,1,1,1,1,1,0,0,5,4.77912349311153
609,609,2945,1,1.0,1.0,2.0,0,8,1.0,3.0,4.0,2,365,16,34,60,334.0,275,10,0,4.97,4.97,4.99,4.99,4.98,4.96,4.88,185.0,1.0,1.0,0.0,80,1,1,1,1,0,1,1,1,1,1,1,4,5.220355825078324
610,610,3911,1,1.0,0.98,2.0,0,4,1.0,2.0,3.0,2,1125,22,46,76,211.0,96,19,0,4.84,4.84,4.74,4.86,4.92,4.88,4.73,223.0,1.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,0,1,5,5.407171771460119
611,611,2944,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,3,1125,9,18,40,227.0,54,16,2,4.85,4.83,4.79,4.79,4.87,4.98,4.83,220.0,1.0,1.0,0.0,15,1,1,1,0,1,1,1,1,1,1,2,0,5.393627546352362
612,612,3308,2,1.0,0.94,2.0,0,2,1.0,1.0,1.0,14,1125,5,23,53,72.0,43,10,1,4.95,4.98,4.95,5.0,4.95,4.98,4.81,213.0,1.0,1.0,0.0,71,1,1,1,1,1,1,1,1,1,0,2,1,5.3612921657094255
613,613,2919,1,1.0,0.86,1.0,0,6,1.0,3.0,3.0,2,1125,0,0,0,0.0,228,31,0,4.71,4.73,4.56,4.92,4.93,4.89,4.7,152.0,1.0,1.0,0.0,46,1,1,1,1,0,0,1,1,1,1,5,5,5.0238805208462765
614,614,3885,3,1.0,0.91,5.0,0,2,1.0,1.0,1.0,2,1125,13,39,69,337.0,196,64,5,4.87,4.9,4.82,4.97,4.99,4.92,4.8,245.0,1.0,1.0,0.0,26,0,1,1,1,1,1,1,1,1,0,5,3,5.501258210544727
615,615,2917,1,1.0,0.85,13.0,0,3,1.0,1.0,2.0,8,365,3,33,48,48.0,29,5,0,4.72,4.69,4.93,4.97,4.97,4.86,4.79,159.0,1.0,1.0,0.0,36,1,1,1,1,1,0,1,1,1,0,2,2,5.068904202220232
616,616,2941,4,0.0,0.0,1.0,2,2,1.0,1.0,1.0,1,7,0,0,0,42.0,3,0,0,0.0,4.761851430932947,4.677927471846265,4.804995866914652,4.823020252118207,4.834346972514983,4.666017772266997,130.0,1.0,1.0,0.0,25,1,1,1,1,1,0,1,1,1,0,3,5,4.867534450455582
617,617,3355,2,0.95,0.84,3.0,2,2,2.0,1.0,2.0,1,1125,24,54,84,359.0,7,2,0,4.43,4.43,4.29,4.29,4.86,5.0,3.86,176.0,1.0,1.0,0.0,40,1,1,1,1,0,0,1,1,1,0,4,0,5.170483995038151
618,618,3355,2,0.95,0.84,3.0,2,1,1.0,1.0,1.0,1,1125,22,52,82,357.0,1,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,146.0,1.0,1.0,0.0,11,0,1,1,0,1,0,1,1,1,0,4,0,4.983606621708336
619,619,3292,1,1.0,0.31,2.0,2,2,1.0,1.0,1.0,1,1125,25,50,80,352.0,3,0,0,5.0,5.0,5.0,5.0,5.0,5.0,5.0,250.0,1.0,1.0,0.0,11,0,1,1,0,1,1,1,1,1,0,3,1,5.521460917862246
620,620,3423,1,1.0,1.0,5.0,2,2,1.0,1.0,1.0,1,1125,11,41,71,346.0,39,5,2,4.54,4.71,4.64,4.79,4.82,4.66,4.61,51.0,1.0,1.0,0.0,26,1,1,1,1,1,0,1,1,1,0,3,5,3.9318256327243257
621,621,3949,1,1.0,0.68,1.0,0,4,1.5,2.0,2.0,7,1125,0,0,0,0.0,91,11,0,4.86,4.86,4.84,4.97,4.97,4.91,4.84,84.0,1.0,1.0,0.0,23,1,1,1,1,1,1,1,1,1,0,5,5,4.430816798843313
622,622,2939,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,5,1125,18,39,61,285.0,32,1,0,4.5,4.69,4.78,4.66,4.59,4.78,4.59,195.0,1.0,1.0,0.0,13,1,1,1,1,1,1,1,1,1,1,2,5,5.272999558563747
623,623,3126,3,1.0,0.96,1.0,0,4,2.0,2.0,2.0,3,1125,14,37,67,243.0,35,18,0,4.86,4.86,4.83,4.86,4.77,4.83,4.69,429.0,1.0,1.0,0.0,61,1,1,1,1,0,0,1,1,1,0,2,1,6.061456918928017
624,624,2980,1,0.98,0.99,12.0,0,5,1.0,2.0,2.0,2,1125,8,22,52,308.0,261,9,3,4.73,4.85,4.67,4.85,4.94,4.97,4.73,202.0,1.0,1.0,0.0,54,1,1,1,1,1,1,1,1,1,0,2,0,5.308267697401205
625,625,3265,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,90,2,28,58,148.0,3,3,2,4.67,4.67,5.0,5.0,5.0,5.0,4.0,87.0,1.0,1.0,0.0,38,1,1,1,1,1,0,1,0,1,0,0,3,4.465908118654584
626,626,3911,1,1.0,1.0,1.0,0,10,2.5,4.0,4.0,5,1125,3,33,63,288.0,18,6,0,4.53,4.59,4.29,4.76,4.59,4.65,4.29,600.0,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,1,5,5,6.396929655216146
627,627,2943,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,20,1125,0,4,34,124.0,128,8,1,4.58,4.75,4.87,4.96,4.94,4.84,4.66,82.0,1.0,1.0,0.0,20,1,1,1,1,1,1,1,1,1,0,2,2,4.406719247264253
628,628,3139,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,28,180,2,9,39,314.0,105,21,2,4.68,4.82,4.64,4.84,4.82,4.76,4.64,91.0,1.0,1.0,0.0,41,1,1,1,1,1,0,1,1,1,0,2,5,4.51085950651685
629,629,3008,3,1.0,1.0,1.0,3,2,1.0,1.0,1.0,5,60,2,2,26,27.0,24,0,0,4.6,4.6,4.95,4.65,4.7,4.6,4.7,44.0,1.0,1.0,1.0,10,1,0,1,0,1,0,1,1,1,0,5,5,3.784189633918261
630,630,2979,1,1.0,0.79,1.0,2,1,1.0,1.0,1.0,2,120,2,32,62,152.0,40,5,2,5.0,5.0,4.97,5.0,5.0,4.97,4.95,125.0,1.0,1.0,0.0,30,1,1,1,1,1,0,1,1,1,0,4,0,4.8283137373023015
631,631,3853,1,1.0,0.99,11.0,0,4,2.0,2.0,2.0,2,1125,14,33,60,333.0,74,31,4,4.89,4.88,4.86,4.9,4.89,4.89,4.8,363.0,1.0,1.0,0.0,41,0,1,1,1,1,0,1,1,1,1,0,3,5.8944028342648505
632,632,2936,3,1.0,0.75,2.0,0,4,1.0,2.0,3.0,3,10,0,0,0,256.0,1,0,0,4.0,5.0,4.0,5.0,5.0,5.0,4.0,200.0,1.0,1.0,0.0,36,1,1,0,1,1,0,1,1,1,0,2,1,5.298317366548036
633,633,2936,1,1.0,1.0,2.0,0,4,1.0,3.0,3.0,2,60,0,0,0,30.0,55,3,0,4.87,4.95,4.95,4.96,4.91,4.94,4.57,330.0,1.0,1.0,0.0,32,1,1,1,1,0,0,1,0,1,1,5,4,5.799092654460526
634,634,2915,3,1.0,0.76,1.0,0,14,3.5,7.0,7.0,2,1125,11,18,38,216.0,27,10,1,4.85,4.81,4.89,4.89,4.85,4.93,4.78,1500.0,1.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,0,1,4,7.313220387090301
635,635,3023,1,1.0,1.0,3.0,0,4,1.0,2.0,3.0,1,1125,19,43,46,301.0,385,65,8,4.85,4.89,4.87,4.95,4.97,4.93,4.83,185.0,1.0,1.0,1.0,47,1,1,1,1,0,1,1,1,1,0,5,4,5.220355825078324
636,636,2915,1,1.0,1.0,2.0,0,4,1.0,2.0,2.0,1,1125,13,29,51,239.0,164,48,2,4.97,4.95,4.98,4.99,4.96,4.95,4.86,303.0,1.0,1.0,0.0,38,1,1,1,1,1,1,1,1,1,0,5,5,5.713732805509369
637,637,2935,3,1.0,0.92,1.0,0,6,2.5,3.0,4.0,3,1125,7,7,7,19.0,130,21,2,4.96,4.99,4.99,5.0,4.99,4.95,4.79,514.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,1,1,6.2422232654551655
638,638,4515,2,1.0,0.97,2.0,0,5,2.0,3.0,4.0,4,90,2,17,17,179.0,89,21,2,4.85,4.85,4.61,4.94,4.98,4.99,4.89,206.0,1.0,1.0,0.0,68,1,1,1,1,0,1,1,1,1,0,1,1,5.327876168789581
639,639,2928,2,1.0,0.87,4.0,2,2,1.0,1.0,1.0,7,1125,13,43,73,164.0,23,1,0,4.61,4.74,4.65,4.96,4.96,4.43,4.74,70.0,1.0,1.0,0.0,32,1,1,1,1,1,1,1,1,1,0,3,5,4.248495242049359
640,640,3141,1,1.0,0.93,3.0,0,3,1.0,2.0,2.0,3,1125,10,26,56,57.0,183,23,0,4.66,4.85,4.77,4.85,4.8,4.61,4.81,102.0,1.0,1.0,1.0,51,1,1,1,1,1,1,1,1,1,0,5,5,4.624972813284271
641,641,3224,1,1.0,0.98,1.0,0,2,1.0,1.0,1.0,1,1125,15,35,65,301.0,700,91,8,4.84,4.93,4.85,4.9,4.92,4.97,4.79,97.0,1.0,1.0,1.0,42,1,1,1,1,1,0,1,1,1,0,2,3,4.574710978503383
642,642,2931,1,1.0,1.0,2.0,0,5,2.0,2.0,2.0,1,1125,20,47,77,352.0,58,14,1,4.89,4.94,4.96,4.98,4.98,4.91,4.76,350.0,0.0,1.0,0.0,43,1,1,1,1,1,0,1,1,1,1,1,4,5.857933154483459
643,643,2930,1,0.83,1.0,1.0,0,8,2.0,3.0,6.0,3,1125,24,51,81,318.0,54,8,1,4.29,4.51,4.08,4.63,4.47,4.69,4.29,250.0,1.0,1.0,1.0,11,1,1,1,0,0,0,1,1,1,1,1,5,5.521460917862246
644,644,4297,1,1.0,1.0,3.0,2,2,1.0,1.0,1.0,2,7,9,36,66,168.58079130172155,8,3,2,5.0,5.0,5.0,5.0,5.0,5.0,5.0,98.0,1.0,1.0,1.0,48,1,1,1,1,1,1,1,1,1,0,3,5,4.584967478670572
645,645,4107,1,1.0,0.99,81.0,0,4,1.0,2.0,2.0,2,1125,9,24,24,24.0,287,50,1,4.72,4.81,4.73,4.77,4.88,4.93,4.68,139.0,1.0,1.0,1.0,44,1,1,1,1,1,1,1,1,1,0,2,2,4.934473933130692
646,646,2912,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,5,365,6,27,57,148.0,20,20,2,4.95,5.0,4.9,4.95,4.95,4.95,4.8,364.0,1.0,1.0,1.0,51,1,1,1,1,0,1,1,1,1,0,2,3,5.8971538676367405
647,647,3126,3,1.0,1.0,2.0,2,2,1.0,1.0,1.0,7,30,0,0,0,0.0,6,0,0,4.83,5.0,5.0,5.0,4.83,5.0,5.0,68.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,4,1,4.219507705176107
648,648,3158,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,6,1125,0,19,49,131.0,156,22,3,4.89,4.98,4.85,4.86,4.85,4.94,4.86,138.0,1.0,1.0,1.0,35,1,1,1,1,1,1,1,1,1,0,2,3,4.927253685157205
649,649,2946,2,1.0,0.96,1.0,0,4,1.5,2.0,3.0,2,1125,0,3,15,51.0,161,21,2,4.84,4.88,4.79,4.97,4.96,4.89,4.87,120.0,1.0,1.0,0.0,33,1,1,1,1,1,1,1,1,1,0,1,0,4.787491742782046
650,650,3016,2,1.0,0.96,2.0,0,4,1.0,2.0,3.0,2,1125,18,46,74,264.0,85,27,3,4.83,4.89,4.81,4.93,4.94,4.87,4.61,300.0,1.0,1.0,0.0,43,1,1,1,1,0,1,1,1,1,0,5,4,5.703782474656201
651,651,3117,1,1.0,1.0,7.0,0,3,1.0,1.0,1.0,28,1124,0,30,60,232.0,62,14,1,4.82,4.82,4.77,4.92,4.89,4.92,4.75,178.0,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,1,2,2,5.181783550292085
652,652,4392,3,1.0,0.38,1.0,0,5,1.0,3.0,4.0,3,30,18,48,78,79.0,25,10,0,4.52,4.68,4.4,4.96,4.92,4.92,4.48,207.0,0.0,1.0,0.0,27,1,1,1,1,1,0,1,1,1,0,1,0,5.332718793265369
653,653,2928,1,1.0,0.96,5.0,0,3,1.0,1.0,1.0,7,62,13,36,66,77.0,39,14,1,4.74,4.92,4.92,4.92,4.87,4.84,4.68,181.0,1.0,1.0,0.0,41,1,1,1,1,0,1,1,1,1,0,2,0,5.198497031265826
654,654,4330,2,1.0,0.67,2.0,0,2,1.0,1.0,1.0,7,360,0,2,5,65.0,130,6,1,4.84,4.89,4.5,4.92,4.92,4.97,4.83,82.0,1.0,1.0,0.0,43,1,1,1,1,1,1,1,1,1,0,2,0,4.406719247264253
655,655,2925,1,1.0,1.0,2.0,2,10,1.0,5.0,9.0,1,999,10,32,60,328.0,56,17,2,4.91,4.77,4.93,4.89,4.84,4.96,4.8,279.0,1.0,1.0,0.0,5,0,0,1,0,0,1,1,1,1,1,5,4,5.631211781821365
656,656,2925,1,1.0,1.0,2.0,2,14,3.0,4.0,11.0,1,999,10,35,59,325.0,28,8,1,4.89,4.96,4.89,4.96,4.96,4.93,4.89,279.0,1.0,1.0,0.0,5,0,0,1,0,0,1,1,1,1,1,5,4,5.631211781821365
657,657,2906,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,1,1125,14,43,73,348.0,408,53,3,4.85,4.82,4.91,4.92,4.89,4.88,4.78,209.0,1.0,1.0,0.0,44,1,1,1,1,1,0,1,1,1,1,2,5,5.342334251964811
658,658,2905,1,1.0,0.98,4.0,2,2,1.0,1.0,1.0,2,1125,9,39,69,344.0,18,7,1,4.94,5.0,5.0,5.0,5.0,4.89,4.94,105.0,1.0,1.0,0.0,24,1,1,1,1,1,0,1,1,1,0,5,5,4.653960350157523
659,659,3417,1,1.0,0.88,1.0,0,6,1.0,3.0,4.0,2,1125,0,0,4,60.0,44,15,0,4.75,4.7,4.65,4.75,4.83,4.98,4.35,475.0,1.0,1.0,0.0,43,1,1,1,0,1,1,1,1,1,0,1,4,6.163314804034641
660,660,3219,3,1.0,0.64,1.0,2,1,1.0,1.0,1.0,2,1125,1,22,50,321.0,49,18,1,4.96,5.0,4.98,5.0,5.0,4.98,4.96,85.0,1.0,1.0,0.0,51,1,1,1,1,1,0,1,1,1,0,5,5,4.442651256490317
661,661,2970,3,0.75,0.93,1.0,0,4,2.0,2.0,2.0,2,365,24,54,84,195.0,65,7,0,4.82,4.89,4.84,4.8,4.85,4.89,4.67,800.0,1.0,1.0,0.0,32,1,1,1,1,1,0,1,1,1,0,2,0,6.684611727667927
662,662,2943,1,1.0,1.0,16.0,0,2,1.0,1.0,1.0,4,45,0,0,0,0.0,179,0,0,4.85,4.87,4.92,4.97,4.98,4.87,4.74,140.0,1.0,1.0,1.0,22,1,1,1,1,1,1,1,1,1,0,2,0,4.941642422609304
663,663,3511,1,0.89,0.75,2.0,2,2,1.0,1.0,2.0,1,7,10,12,12,12.0,35,0,0,4.94,4.88,4.94,4.97,4.94,4.84,4.94,60.0,1.0,1.0,0.0,36,1,0,1,1,1,0,1,1,1,0,3,5,4.0943445622221
664,664,4045,2,1.0,0.85,2.0,0,2,1.0,1.0,1.0,7,1125,8,32,62,296.0,72,23,3,4.99,4.99,4.99,5.0,5.0,5.0,4.9,214.0,1.0,1.0,0.0,23,1,1,1,0,1,1,1,1,1,0,1,3,5.365976015021851
665,665,3075,1,1.0,1.0,1.0,0,3,1.0,1.0,2.0,2,1125,1,1,9,249.0,275,61,6,4.83,4.85,4.85,4.96,4.97,4.93,4.78,55419.0,1.0,1.0,0.0,47,1,1,1,1,1,1,1,1,1,1,5,3,10.922677774226749
666,666,3511,1,0.89,0.75,2.0,2,2,1.0,1.0,1.0,1,7,13,20,50,325.0,3,0,0,4.67,4.33,4.33,4.67,4.67,4.67,4.67,65.0,1.0,1.0,0.0,33,1,0,1,1,1,0,1,1,1,0,3,5,4.174387269895637
667,667,2892,1,1.0,0.86,1.0,0,4,1.5,2.0,3.0,2,90,0,17,47,322.0,10,4,0,4.9,5.0,5.0,5.0,5.0,5.0,4.8,244.0,1.0,1.0,1.0,64,1,1,1,1,1,0,1,1,1,0,5,4,5.497168225293202
668,668,2969,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,5,12,37,38.0,192,37,3,4.78,4.88,4.88,4.8,4.87,4.86,4.74,144.0,1.0,1.0,0.0,28,1,1,1,1,1,1,1,1,1,1,2,3,4.969813299576001
669,669,2902,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,1,1125,13,43,71,345.0,35,10,1,4.97,4.94,5.0,5.0,4.97,4.91,4.82,328.0,1.0,1.0,0.0,78,1,1,1,1,1,1,1,1,1,0,1,5,5.793013608384144
670,670,3622,1,1.0,1.0,2.0,0,4,1.0,2.0,3.0,3,28,14,35,62,337.0,82,29,3,4.84,4.9,4.95,4.94,4.98,4.91,4.68,210.0,1.0,1.0,0.0,67,1,1,1,1,0,1,1,1,1,0,1,5,5.3471075307174685
671,671,3065,1,1.0,0.99,1.0,0,4,1.0,3.0,5.0,2,1125,6,19,48,301.0,149,52,3,4.85,4.87,4.83,4.89,4.93,4.82,4.76,274.0,1.0,1.0,0.0,40,1,1,1,1,1,1,1,1,1,0,1,3,5.613128106388071
672,672,3249,1,1.0,0.96,1.0,0,3,1.0,1.0,2.0,2,1125,1,11,21,256.0,332,57,6,4.88,4.93,4.86,4.94,4.95,4.88,4.89,89.0,1.0,1.0,0.0,23,1,1,1,1,1,1,1,1,1,0,2,3,4.48863636973214
673,673,3016,1,1.0,0.99,2.0,0,9,2.5,4.0,5.0,2,7,8,23,36,231.0,240,63,3,4.94,4.95,4.98,4.97,4.97,4.91,4.86,514.0,1.0,1.0,0.0,45,1,1,1,1,1,1,1,1,1,1,1,4,6.2422232654551655
674,674,3420,1,1.0,1.0,1.0,0,7,2.5,4.0,4.0,7,21,5,17,17,47.0,10,0,0,5.0,5.0,5.0,5.0,5.0,4.9,4.9,300.0,1.0,1.0,0.0,34,1,1,1,1,1,0,1,1,1,0,1,5,5.703782474656201
675,675,3232,1,1.0,0.65,4.0,2,2,0.5,1.0,1.0,2,30,6,36,66,67.0,4,1,0,4.75,4.75,4.75,4.75,4.75,4.0,4.5,99.0,1.0,1.0,0.0,38,1,1,1,1,0,1,1,1,1,0,5,5,4.59511985013459
676,676,2926,1,1.0,0.75,1.0,2,2,1.0,1.0,1.0,3,1125,0,5,35,309.0,12,1,0,4.75,4.83,5.0,4.9,4.83,4.7,4.7,130.0,1.0,1.0,0.0,18,0,1,1,0,1,0,1,1,1,1,3,5,4.867534450455582
677,677,3169,4,0.0,0.0,1.0,0,6,1.0,3.0,3.0,7,1125,2,5,16,254.0,8,0,0,4.86,5.0,4.71,5.0,4.83,4.83,5.0,120.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,1,5,4.787491742782046
678,678,3346,1,1.0,0.95,2.0,0,4,1.0,1.0,1.0,1,1125,14,24,38,241.0,182,51,7,4.92,4.9,4.82,4.9,4.96,4.99,4.79,179.0,1.0,1.0,0.0,41,1,1,1,1,1,1,1,1,1,0,0,0,5.187385805840755
679,679,1346,1,0.93,0.94,6.0,0,2,1.0,1.0,1.0,1,90,23,53,79,354.0,26,3,1,4.15,4.12,4.31,4.62,4.54,4.65,4.42,242.0,1.0,1.0,1.0,33,1,1,1,1,1,0,1,1,1,1,2,2,5.488937726156687
680,680,3146,1,1.0,0.91,1.0,2,2,1.0,1.0,1.0,2,60,1,1,26,117.0,6,6,6,5.0,5.0,5.0,5.0,5.0,5.0,5.0,86.0,1.0,1.0,0.0,48,1,1,1,1,1,0,1,1,1,0,4,3,4.454347296253507
681,681,2883,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,1125,7,22,41,307.0,35,5,0,5.0,4.97,5.0,5.0,5.0,5.0,4.88,297.0,1.0,1.0,0.0,55,1,1,1,1,1,0,1,1,1,1,5,4,5.6937321388027
682,682,3613,2,1.0,0.98,4.0,0,4,2.0,2.0,3.0,7,59,12,42,72,347.0,67,6,0,4.87,4.88,4.93,4.94,4.9,4.84,4.78,190.0,1.0,1.0,1.0,52,1,1,1,1,1,1,1,1,1,0,1,5,5.247024072160486
683,683,3581,1,1.0,0.86,1.0,0,4,1.0,2.0,3.0,5,1125,21,51,81,82.0,75,8,0,4.63,4.65,4.69,4.77,4.79,4.61,4.64,135.0,1.0,1.0,1.0,34,1,1,1,0,0,1,1,1,1,0,2,5,4.90527477843843
684,684,3196,1,1.0,0.99,3.0,0,4,2.0,2.0,2.0,10,360,2,20,37,287.0,111,12,1,4.95,4.93,4.97,5.0,4.97,4.97,4.86,207.0,1.0,1.0,0.0,24,1,1,1,1,1,1,1,1,1,1,2,0,5.332718793265369
685,685,2965,1,1.0,0.95,3.0,2,2,1.0,1.0,1.0,1,1125,7,32,62,337.0,139,60,5,4.73,4.71,4.63,4.87,4.86,4.86,4.77,59.0,1.0,1.0,0.0,23,1,1,1,1,1,0,1,0,1,0,3,5,4.07753744390572
686,686,2857,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,4,1125,0,0,0,0.0,27,0,0,4.69,4.68,4.48,4.88,4.92,4.58,4.79,40.0,1.0,1.0,0.0,8,0,1,1,0,1,0,1,1,1,0,3,5,3.688879454113936
687,687,1346,1,0.93,0.94,6.0,0,2,1.0,1.0,1.0,1,60,26,56,86,86.0,54,6,0,4.59,4.59,4.67,4.77,4.57,4.87,4.57,189.0,1.0,1.0,1.0,32,1,1,1,1,1,0,1,1,1,1,2,2,5.241747015059643
688,688,2879,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,0,0,0,0.0,517,19,2,4.87,4.95,4.85,4.94,4.97,4.95,4.91,120.0,1.0,1.0,0.0,16,1,1,1,1,1,1,1,1,1,0,2,0,4.787491742782046
689,689,2885,1,1.0,1.0,5.0,0,4,1.0,2.0,2.0,2,999,14,33,61,296.0,7,0,0,5.0,5.0,5.0,5.0,5.0,4.83,4.83,426.0,1.0,1.0,0.0,29,1,1,1,1,1,1,1,1,1,1,1,4,6.054439346269371
690,690,2879,2,1.0,0.2,1.0,0,2,1.0,1.0,1.0,1,1125,0,0,0,71.0,224,6,0,4.9,4.9,4.94,4.97,4.95,4.92,4.8,176.0,1.0,1.0,0.0,15,1,1,1,0,0,0,1,1,1,0,5,4,5.170483995038151
691,691,3669,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,7,17,47,315.0,77,38,2,4.77,4.82,4.65,4.93,4.92,4.93,4.88,110.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,0,2,5,4.700480365792417
692,692,3448,1,1.0,0.99,15.0,0,6,2.0,2.0,3.0,2,300,23,42,55,55.0,160,18,0,4.85,4.92,4.89,4.94,4.94,4.94,4.78,268.0,1.0,1.0,0.0,48,1,1,1,1,1,1,1,1,1,0,2,0,5.5909869805108565
693,693,2955,1,0.76,0.75,74.0,0,4,1.0,1.0,2.0,1,1125,15,32,59,314.0,400,40,2,4.73,4.79,4.77,4.82,4.79,4.89,4.68,135.0,1.0,1.0,0.0,31,1,1,1,1,1,0,1,1,1,0,2,0,4.90527477843843
694,694,3270,2,1.0,0.92,1.0,0,4,2.0,2.0,2.0,4,30,16,36,66,157.0,74,17,1,4.99,4.96,4.98,5.0,5.0,4.94,4.86,356.0,1.0,1.0,1.0,41,1,1,1,1,1,1,1,1,1,0,2,1,5.87493073085203
695,695,2884,1,1.0,1.0,5.0,0,2,1.0,1.0,1.0,2,1125,9,34,64,335.0,226,42,2,4.67,4.63,4.77,4.87,4.88,4.8,4.62,113.0,1.0,1.0,0.0,33,1,1,1,1,1,0,1,1,1,1,2,1,4.727387818712341
696,696,3126,3,1.0,1.0,2.0,2,1,1.0,1.0,1.0,2,1125,0,0,0,0.0,42,1,1,4.93,4.9,4.97,4.87,4.9,4.88,4.8,88.0,1.0,1.0,0.0,42,1,1,1,1,1,0,1,1,1,0,4,1,4.477336814478207
697,697,2857,1,1.0,1.0,2.0,0,2,1.0,1.0,1.0,2,200,3,19,42,309.0,141,15,3,4.86,4.88,4.91,4.92,4.97,4.95,4.82,198.0,1.0,1.0,0.0,42,1,1,1,1,1,1,1,1,1,1,2,0,5.288267030694535
698,698,2887,1,1.0,0.94,1.0,0,2,1.0,1.0,1.0,2,1125,9,32,62,337.0,73,22,1,4.9,4.96,4.82,4.99,4.99,4.92,4.93,131.0,1.0,1.0,0.0,44,1,1,1,1,1,1,1,1,1,0,5,5,4.875197323201151
699,699,3658,3,1.0,0.14,1.0,0,4,2.5,2.0,2.0,7,1125,16,46,76,351.0,15,2,0,4.73,4.87,4.8,4.93,4.93,4.8,4.6,300.0,1.0,1.0,0.0,29,1,1,1,1,1,0,1,1,1,0,0,3,5.703782474656201
