,ID,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
877,877,4044,1,1.0,1.0,27.0,0,6,1.0,3.0,3.0,3,365,8,30,51,287.0,4.86,262.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,5.568344503761097,44
878,878,3601,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,3,12,30,76.0,4.85,119.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,0,4.77912349311153,45
879,879,2718,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,8,14,14,172.0,4.96,301.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,4,5.707110264748875,44
880,880,2754,1,1.0,0.0,2.0,2,6,2.0,3.0,3.0,1,1125,9,39,69,344.0,4.7,100.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.605170185988092,41
881,881,3924,3,0.0,0.3184610410604591,1.0,0,4,2.0,3.0,3.0,2,1125,0,0,0,0.0,4.67,260.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,5,3,5.560681631015528,27
882,882,3874,3,0.0,0.0,49.0,0,7,2.0,2.0,4.0,21,365,0,0,22,241.0,4.46,210.0,1,1,1,1,1,0,1,1,0,0,1,1,1,0,2,1,5.3471075307174685,42
883,883,2730,1,1.0,0.0,3.0,0,13,1.0,4.0,8.0,2,20,15,35,63,319.0,4.69,250.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,5.521460917862246,27
884,884,3012,3,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,1125,4,4,25,111.0,4.81,165.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,5.10594547390058,31
885,885,3191,1,1.0,0.0,3.0,0,6,2.0,3.0,5.0,25,1124,0,24,54,145.0,4.82,165.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,5.10594547390058,56
886,886,3012,3,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,14,1,1,1,225.0,4.86,241.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,5.484796933490655,20
887,887,2730,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,0,21,296.0,4.97,122.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.804021044733257,53
888,888,2976,2,1.0,1.0,2.0,2,2,1.0,1.0,1.0,14,1125,3,28,28,51.0,4.91,100.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.605170185988092,48
889,889,2752,1,1.0,0.0,1.0,0,4,1.0,1.0,3.0,2,14,9,12,42,317.0,4.92,185.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,3,5.220355825078324,57
890,890,2752,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,31,1,1,1,1.0,4.71,102.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.624972813284271,24
891,891,2736,1,1.0,1.0,9.0,0,2,1.0,1.0,1.0,4,61,16,46,76,166.0,4.77,169.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.1298987149230735,35
892,892,4642,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,0,0,187.0,4.91,73.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,3,5,4.290459441148391,36
893,893,2752,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,90,10,33,60,257.0,4.69,95.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,4.553876891600541,52
894,894,3277,2,1.0,0.0,4.0,0,4,1.0,1.0,2.0,7,28,20,50,80,171.0,4.86,174.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,3,5.159055299214529,46
895,895,3540,2,1.0,0.0,1.0,0,4,1.0,3.0,3.0,2,30,0,18,25,29.0,4.97,214.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,4,5.365976015021851,47
896,896,2714,1,1.0,1.0,2.0,0,6,2.0,3.0,3.0,2,1125,0,1,5,95.0,4.96,537.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,4,6.285998094508865,39
897,897,2846,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,90,5,27,55,55.0,4.75,142.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,3,4.955827057601261,28
898,898,2727,1,1.0,0.0,1.0,0,6,2.0,2.0,6.0,2,1125,6,22,45,311.0,4.94,337.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,5.820082930352362,68
899,899,2741,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,14,4,21,51,67.0,4.92,152.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,3,5.0238805208462765,57
900,900,2713,1,1.0,1.0,1.0,2,1,1.0,1.0,1.0,5,18,1,19,49,49.0,4.92,83.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,4.418840607796598,61
901,901,2748,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,12,42,72,347.0,4.8,191.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.25227342804663,67
902,902,3384,1,1.0,1.0,2.0,0,6,2.0,3.0,4.0,7,1125,19,49,79,161.0,4.9,520.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,5,6.253828811575473,46
903,903,2713,1,1.0,1.0,1.0,0,8,2.0,3.0,4.0,2,1125,0,1,1,2.0,4.74,260.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.560681631015528,33
904,904,2726,1,1.0,0.0,2.0,0,4,1.0,1.0,2.0,2,300,24,38,38,38.0,4.76,170.0,1,1,0,1,1,1,1,0,0,0,1,0,1,0,2,0,5.135798437050262,45
905,905,3754,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,3,1125,20,33,55,136.0,4.83,198.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,5.288267030694535,44
906,906,2712,1,1.0,1.0,1.0,0,4,1.0,3.0,4.0,2,89,12,19,29,228.0,4.92,250.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,4,5.521460917862246,64
907,907,2748,1,1.0,0.0,2.0,0,4,1.0,2.0,2.0,1,1125,15,30,53,319.0,4.96,371.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,4,5.916202062607435,48
908,908,2746,4,0.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,15,33,63,338.0,4.87,125.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.8283137373023015,30
909,909,2736,1,1.0,1.0,9.0,0,2,1.0,1.0,1.0,6,1125,4,23,53,143.0,4.79,150.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.010635294096256,43
910,910,3200,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.0,76.0,1,1,0,1,1,0,0,0,1,0,1,0,1,1,3,5,4.330733340286331,7
911,911,2711,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,2,60,3,15,22,247.0,4.91,65.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.174387269895637,53
912,912,3210,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,25,55,85,175.0,4.64,149.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,1,5.003946305945459,35
913,913,3485,1,1.0,0.0,2.0,0,4,1.0,1.0,2.0,14,1125,12,42,72,72.0,4.74,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,5.298317366548036,30
914,914,2723,1,1.0,1.0,3.0,0,8,2.0,4.0,5.0,2,1125,12,16,16,214.0,4.93,679.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.520621127558696,19
915,915,2710,2,0.0,0.0,1.0,2,1,1.0,1.0,1.0,1,10,0,0,0,0.0,4.76,90.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,4,0,4.499809670330265,21
916,916,2744,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,10,1,30,60,61.0,4.77,111.0,1,1,0,1,0,1,1,0,0,0,1,1,1,0,5,3,4.709530201312334,25
917,917,2859,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,90,9,39,53,210.0,4.84,115.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,1,5,4.74493212836325,54
918,918,2744,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,3,365,17,47,77,168.0,5.0,229.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,5.43372200355424,29
919,919,4044,1,1.0,1.0,27.0,0,7,1.0,3.0,3.0,3,1124,25,50,80,345.0,4.79,203.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,2,1,5.313205979041787,44
920,920,2801,4,0.0,0.0,1.0,2,1,2.0,1.0,1.0,1,2,27,57,87,88.0,4.8,85.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,4.442651256490317,17
921,921,2749,2,1.0,0.0,7.0,0,6,1.0,2.0,4.0,1,1125,0,0,0,0.0,4.76,189.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,5.241747015059643,27
922,922,3374,1,1.0,0.0,17.0,0,6,1.0,2.0,5.0,1,1125,22,50,74,154.0,4.72,302.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.71042701737487,62
923,923,2741,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,1125,4,5,14,267.0,4.6,66.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,1,4.189654742026425,54
924,924,3749,1,1.0,1.0,7.0,0,2,1.0,1.0,1.0,2,30,18,41,71,255.0,5.0,299.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,5.700443573390687,24
925,925,2711,1,1.0,0.0,3.0,2,4,1.0,1.0,1.0,7,14,3,5,19,109.0,4.95,51.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,1,3.9318256327243257,51
926,926,4112,1,0.0,1.0,4.0,0,7,2.0,3.0,4.0,1,120,3,9,19,119.0,4.87,382.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,0,5.945420608606575,65
927,927,3273,2,1.0,1.0,2.0,0,3,1.0,1.0,2.0,4,60,9,9,9,10.0,4.87,173.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,5.153291594497779,27
928,928,2741,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,1125,3,12,42,317.0,4.67,66.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,3,1,4.189654742026425,36
929,929,2707,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,1125,20,43,68,331.0,4.88,93.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.532599493153256,49
930,930,2740,2,1.0,0.0,1.0,0,4,1.0,2.0,2.0,2,1125,26,56,72,176.0,5.0,270.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,1,5.598421958998375,19
931,931,2701,2,1.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,0,0,41.0,4.75,120.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,4.787491742782046,43
932,932,3513,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,10,365,0,13,43,43.0,4.94,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,4.787491742782046,51
933,933,2699,3,0.0,0.0,2.0,2,2,1.0,1.0,1.0,1,1125,28,58,88,363.0,4.66,125.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,4,4.8283137373023015,25
934,934,3819,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,5,30,0,0,7,65.0,4.87,149.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,2,1,5.003946305945459,67
935,935,4179,1,1.0,0.0,1.0,0,3,1.0,1.0,2.0,1,1125,11,29,29,29.0,4.67,274.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.613128106388071,34
936,936,3278,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,28,4,27,57,148.0,4.98,156.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,3,5.049856007249537,31
937,937,2711,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,14,1125,2,4,10,100.0,4.91,45.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,1,3.80666248977032,52
938,938,3516,1,1.0,0.0,22.0,0,2,1.0,1.0,1.0,2,21,13,43,73,73.0,4.86,134.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.897839799950911,25
939,939,3128,3,1.0,0.0,2.0,2,2,2.0,1.0,1.0,3,21,0,0,0,0.0,4.98,180.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,3,3,5.19295685089021,35
940,940,2891,3,0.0,0.0,1.0,0,2,1.0,1.0,1.0,1,365,9,17,19,27.0,4.86,217.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,5.37989735354046,48
941,941,2703,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,5,1,19,49,324.0,4.9,63.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.143134726391533,31
942,942,2749,2,1.0,0.0,7.0,0,3,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.81,149.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,5.003946305945459,20
943,943,3742,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,0,3,9,231.0,4.98,126.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.836281906951478,50
944,944,2702,1,1.0,0.3184610410604591,1.0,0,10,5.0,5.0,6.0,1,1125,0,0,13,287.0,4.93,2500.0,1,1,0,1,0,1,1,1,0,0,1,0,1,0,5,4,7.824046010856292,14
945,945,4552,2,1.0,0.0,1.0,0,4,2.0,2.0,2.0,5,1125,16,46,76,309.0,4.92,257.0,1,1,0,1,1,0,1,1,0,0,1,1,1,0,1,3,5.54907608489522,16
946,946,3133,1,0.0,0.0,1.0,2,2,1.0,1.0,1.0,2,1125,0,0,11,286.0,4.89,75.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,3,1,4.31748811353631,29
947,947,2684,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,40,0,0,0,0.0,4.99,217.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,3,5.37989735354046,27
948,948,2702,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,1125,0,0,1,1.0,4.48,98.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,4.584967478670572,22
949,949,2716,2,1.0,0.0,2.0,2,1,1.0,1.0,1.0,30,30,29,59,89,364.0,4.79,200.0,1,1,0,1,1,1,0,1,0,0,1,0,1,0,3,5,5.298317366548036,19
950,950,3858,3,1.0,0.0,2.0,2,2,1.0,1.0,1.0,7,1125,0,0,12,80.0,4.86,85.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,4,1,4.442651256490317,17
951,951,3122,1,1.0,1.0,1.0,2,2,1.0,2.0,1.0,1,1125,16,46,76,347.0,4.98,277.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,5,5.6240175061873385,64
952,952,3727,1,1.0,0.0,4.0,0,6,2.0,3.0,4.0,2,1125,10,31,40,262.0,4.93,317.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.75890177387728,40
953,953,3125,1,1.0,1.0,2.0,0,6,1.0,2.0,4.0,2,1125,5,23,45,276.0,4.53,237.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.468060141135132,64
954,954,2901,1,1.0,1.0,2.0,0,4,1.0,2.0,4.0,1,1125,13,43,71,345.0,4.94,328.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,5.793013608384144,80
955,955,2711,1,1.0,0.0,3.0,2,1,1.0,1.0,1.0,7,14,0,15,35,125.0,5.0,49.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,3,1,3.8918202981106265,51
956,956,3123,2,0.0,0.0,1.0,0,2,1.0,1.0,2.0,2,90,3,21,51,52.0,4.54,99.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,2,4.59511985013459,27
957,957,3111,1,1.0,1.0,4.0,0,2,1.0,1.0,2.0,3,1125,0,0,0,0.0,4.96,477.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,0,6.1675164908883415,33
958,958,3392,1,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,0,0,26,27.0,4.96,100.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.605170185988092,53
959,959,2701,1,1.0,0.0,3.0,0,10,3.0,5.0,7.0,3,1125,10,23,50,112.0,4.72,450.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,6.1092475827643655,40
960,960,2707,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,60,16,39,64,327.0,4.88,93.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.532599493153256,42
961,961,2894,3,1.0,0.0,1.0,0,3,1.0,1.0,2.0,4,1125,0,0,0,256.0,4.81,229.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.43372200355424,32
962,962,2816,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,1,28,20,50,80,81.0,4.73,86.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,5,5,4.454347296253507,50
963,963,2698,1,1.0,1.0,3.0,0,4,1.0,1.0,2.0,1,1125,12,41,71,345.0,4.46,113.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,1,4.727387818712341,44
964,964,2667,2,1.0,0.0,1.0,0,6,1.0,3.0,4.0,14,1125,0,0,0,0.0,4.77,281.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,1,5.638354669333745,60
965,965,3312,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,4,1125,2,7,7,7.0,4.91,86.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,0,4.454347296253507,86
966,966,2940,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,1125,13,37,67,147.0,5.0,229.0,1,1,0,1,1,1,1,0,0,0,1,1,1,0,2,3,5.43372200355424,49
967,967,3642,1,1.0,0.3184610410604591,1.0,0,8,2.0,4.0,5.0,100,400,0,0,0,72.0,5.0,195.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,1,5,5.272999558563747,31
968,968,3178,2,1.0,0.0,1.0,2,1,1.0,1.0,1.0,1,7,9,20,50,325.0,4.75,28.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,3.332204510175204,62
969,969,2702,2,1.0,0.0,1.0,0,10,2.0,4.0,4.0,2,1125,26,54,84,336.0,4.88,500.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,5,6.214608098422191,35
970,970,2741,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,30,6,20,35,36.0,4.76,79.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,5,4.3694478524670215,25
971,971,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,8,38,68,339.0,4.51,121.0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,5,2,4.795790545596741,17
972,972,3457,1,1.0,0.0,57.0,0,5,2.0,2.0,5.0,1,1125,28,58,88,199.0,4.76,377.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.932245187448011,30
973,973,3272,1,0.0,1.0,1.0,0,2,1.0,1.0,1.0,3,1125,17,38,68,158.0,4.72,189.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.241747015059643,51
974,974,3224,1,1.0,1.0,1.0,0,2,1.0,1.0,2.0,2,1125,8,19,47,261.0,4.94,161.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.081404364984463,41
975,975,2954,1,0.0,0.0,74.0,0,2,1.0,1.0,1.0,1,1125,16,33,57,329.0,4.63,160.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.075173815233827,24
976,976,2756,3,0.0,0.0,3.0,2,1,1.0,1.0,1.0,10,1125,30,60,90,365.0,5.0,99.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.59511985013459,15
977,977,2982,2,1.0,0.0,1.0,0,3,1.0,1.0,1.0,3,95,13,29,29,29.0,4.74,134.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,0,4.897839799950911,25
978,978,3518,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,0,0,0,197.0,4.82,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.382026634673881,16
979,979,2795,4,0.0,0.0,1.0,0,4,1.0,2.0,2.0,2,1125,0,0,0,0.0,4.93,109.0,1,1,1,1,1,1,1,1,1,0,1,1,1,0,2,1,4.691347882229144,39
980,980,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,10,34,64,339.0,4.64,124.0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,2,2,4.820281565605037,18
981,981,3794,2,1.0,0.0,1.0,0,6,2.0,2.0,2.0,5,1125,6,24,54,55.0,5.0,360.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,1,5,5.886104031450156,14
982,982,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,12,38,55,328.0,4.72,127.0,1,1,0,0,0,1,1,1,0,0,1,0,1,0,2,2,4.844187086458591,16
983,983,3491,1,1.0,1.0,34.0,0,6,1.0,2.0,2.0,5,365,14,43,66,336.0,4.78,242.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,0,5.488937726156687,49
984,984,2916,1,1.0,0.0,13.0,0,3,1.0,1.0,3.0,8,365,24,39,69,344.0,5.0,179.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,2,5.187385805840755,34
985,985,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,11,37,67,329.0,4.72,116.0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,5,2,4.7535901911063645,19
986,986,3749,1,1.0,1.0,7.0,0,2,1.0,1.0,1.0,2,30,0,11,41,168.58079130172155,4.88,299.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,4,5.700443573390687,24
987,987,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,11,40,70,345.0,4.62,123.0,1,1,0,0,0,1,1,1,0,0,1,0,1,1,5,2,4.812184355372417,20
988,988,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,8,35,65,337.0,4.62,122.0,1,1,0,0,1,1,1,1,0,0,1,0,1,1,5,2,4.804021044733257,19
989,989,2764,2,0.0,0.0,2.0,2,4,1.0,1.0,2.0,1,1125,3,15,45,136.0,4.99,52.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,3,5,3.951243718581428,46
990,990,2699,1,0.0,1.0,9.0,0,2,1.0,1.0,1.0,2,1125,14,38,68,343.0,4.77,243.0,1,1,0,0,1,1,1,1,0,0,1,0,1,0,5,2,5.493061443340548,20
991,991,3784,2,1.0,0.0,3.0,0,4,2.0,2.0,2.0,3,1125,8,38,68,159.0,5.0,321.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,1,5.771441123130016,42
992,992,2662,1,1.0,0.0,1.0,0,16,2.0,4.0,4.0,2,1125,0,12,42,312.0,4.94,113.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,4.727387818712341,88
993,993,2697,1,1.0,1.0,2.0,0,6,2.0,2.0,2.0,4,1125,7,37,67,342.0,4.85,159.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.068904202220232,33
994,994,2697,1,1.0,1.0,2.0,0,4,1.0,1.0,2.0,3,1125,9,39,69,344.0,4.74,139.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.934473933130692,29
995,995,3156,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,2,90,12,28,58,78.0,4.87,130.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,1,4,4.867534450455582,58
996,996,2697,3,1.0,0.0,1.0,0,3,1.0,1.0,2.0,5,1125,0,0,0,0.0,4.98,147.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.990432586778736,49
997,997,2872,3,1.0,1.0,7.0,0,2,1.0,1.0,1.0,28,1125,0,28,47,47.0,2.0,203.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.313205979041787,25
998,998,3628,4,0.0,0.0,1.0,0,8,2.0,5.0,5.0,5,1125,23,53,83,358.0,5.0,450.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,1,6.1092475827643655,20
999,999,2680,1,1.0,0.0,1.0,0,2,1.0,1.0,2.0,2,1125,0,0,0,56.0,4.64,125.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,2,0,4.8283137373023015,56
1000,1000,2661,3,0.0,0.0,2.0,0,2,1.0,1.0,1.0,1,1000,2,20,40,96.0,4.09,198.0,1,1,0,0,1,1,1,1,0,0,1,1,1,0,2,0,5.288267030694535,20
1001,1001,3850,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,1125,22,52,82,173.0,4.92,91.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,4.51085950651685,28
1002,1002,2694,3,0.0,0.0,1.0,2,2,1.0,1.0,1.0,2,1125,28,58,88,170.0,5.0,130.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.867534450455582,50
1003,1003,2680,2,1.0,0.0,2.0,0,13,2.0,5.0,11.0,2,1125,3,8,23,247.0,4.83,564.0,1,1,0,1,1,1,0,1,0,1,1,1,1,0,1,4,6.335054251498059,35
1004,1004,2693,1,0.0,1.0,4.0,0,2,1.0,1.0,1.0,2,96,13,43,73,163.0,4.64,141.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,4.948759890378168,29
1005,1005,2721,3,0.0,0.0,10.0,0,8,2.0,2.0,5.0,3,4,22,35,51,174.0,4.55,1414.0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,0,7.254177846456518,9
1006,1006,2721,3,0.0,0.0,10.0,0,6,2.0,2.0,4.0,3,4,10,11,11,14.0,4.83,1219.0,1,1,1,0,1,1,0,0,0,0,1,1,1,1,2,0,7.105786129481271,9
1007,1007,3648,1,1.0,1.0,1.0,0,3,1.0,1.0,1.0,4,365,0,0,9,189.0,4.89,250.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.521460917862246,43
1008,1008,2691,3,1.0,1.0,1.0,0,1,1.0,1.0,1.0,10,200,2,2,16,16.0,4.64,85.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,0,0,4.442651256490317,23
1009,1009,2691,1,1.0,1.0,2.0,2,2,1.0,1.0,1.0,1,90,15,44,72,346.0,4.93,130.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,5,0,4.867534450455582,65
1010,1010,2831,1,1.0,0.0,1.0,0,4,2.0,2.0,2.0,3,1125,0,0,0,183.0,4.84,168.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,0,5,5.123963979403259,32
