,ID,host_name,host_since,host_response_time,host_response_rate,host_acceptance_rate,host_listings_count,room_type,accommodates,bathrooms,bedrooms,beds,minimum_nights,maximum_nights,availability_30,availability_60,availability_90,availability_365,review_scores_rating,price,email,phone,work_email,smoke_alarm,kitchen,essentials,hangers,wifi,source_previous scrape,host_is_superhost_t,host_has_profile_pic_t,host_identity_verified_t,has_availability_t,instant_bookable_t,property_type,neighbourhood_cleansed,log_price,sum_amenities
1449,1449,Alison,2423,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,1125,30,60,90,181.0,4.75,149.0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,4,5,5.003946305945459,33
1450,1450,雨垠,2405,1,1.0,1.0,1.0,0,4,2.0,2.0,2.0,2,365,17,47,77,352.0,4.8,265.0,1,1,0,1,1,1,0,0,0,0,1,0,1,0,0,0,5.579729825986222,38
1451,1451,Kym,2657,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,60,4,10,25,120.0,4.94,82.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,0,4.406719247264253,43
1452,1452,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,15,45,70,70.0,4.72,115.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.74493212836325,11
1453,1453,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,14,44,69,69.0,4.61,106.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.663439094112067,13
1454,1454,Upper West Side,2506,1,1.0,1.0,21.0,0,2,1.0,1.0,1.0,3,1125,10,40,65,65.0,4.68,105.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.653960350157523,12
1455,1455,Daniel,2396,2,1.0,1.0,1.0,0,5,2.0,2.0,2.0,3,200,7,35,65,315.0,4.92,408.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,6.0112671744041615,49
1456,1456,Celeste,3832,3,1.0,0.0,1.0,0,6,2.0,3.0,3.0,4,1125,13,43,73,348.0,4.85,350.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.857933154483459,24
1457,1457,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,4,1.0,2.0,2.0,3,1125,4,21,36,240.0,4.79,296.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,2,5,5.69035945432406,23
1458,1458,Sarah,2976,1,1.0,1.0,1.0,0,6,2.0,4.0,4.0,5,40,4,23,53,54.0,4.82,240.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,5,5.480638923341991,33
1459,1459,Kaili (Kerrie),3090,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,2,1125,17,47,69,154.0,4.73,140.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,2,2,4.941642422609304,36
1460,1460,Ross,2593,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,6,21,44,277.0,4.84,131.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,1,4.875197323201151,30
1461,1461,Gwen & George,3581,1,1.0,1.0,1.0,0,5,2.0,2.0,2.0,4,92,1,13,18,24.0,4.89,204.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.318119993844216,65
1462,1462,Robert,2915,1,1.0,0.0,13.0,0,3,1.0,1.0,2.0,8,365,7,34,64,339.0,4.91,149.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.003946305945459,36
1463,1463,Lucy,2941,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,3,1125,21,48,78,169.0,4.92,161.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,4,5.081404364984463,27
1464,1464,Tikali,4316,1,1.0,0.0,4.0,0,3,1.0,1.0,2.0,5,1125,5,7,31,52.0,4.93,145.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.976733742420574,43
1465,1465,Caitlin,3220,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,14,0,0,7,248.0,4.94,57.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.04305126783455,57
1466,1466,Ready Set Host,2086,1,0.0,1.0,26.0,0,4,1.0,2.0,4.0,3,28,21,51,81,356.0,4.71,332.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,5,5.805134968916488,34
1467,1467,Troy,2394,1,1.0,0.0,1.0,0,5,2.0,2.0,2.0,2,1125,16,36,58,127.0,4.75,214.0,1,1,1,1,1,1,1,0,0,1,1,1,1,0,2,5,5.365976015021851,26
1468,1468,Aaron,2613,3,1.0,0.0,2.0,0,10,3.0,3.0,7.0,2,1125,0,0,0,0.0,4.75,364.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,5,1,5.8971538676367405,18
1469,1469,David,2443,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,2,10,21,287.0,4.97,145.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,1,4.976733742420574,22
1470,1470,Gwen,2370,1,1.0,1.0,1.0,2,4,1.0,2.0,2.0,1,365,21,47,77,352.0,4.95,64.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,3,5,4.158883083359672,20
1471,1471,Boutique Stays Accommodation Group,4332,1,1.0,0.0,68.0,0,4,1.0,2.0,3.0,5,999,0,0,21,296.0,4.33,433.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,5,6.07073772800249,37
1472,1472,David,2393,2,1.0,1.0,1.0,0,6,1.0,2.0,3.0,5,1124,22,49,79,171.0,4.8,335.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,3,5.814130531825066,35
1473,1473,Jyoti,2392,4,0.0,0.0,2.0,2,1,1.0,1.0,1.0,1,2,21,51,81,356.0,4.5,500.0,1,1,0,1,0,1,0,1,0,0,1,0,1,0,3,5,6.214608098422191,7
1474,1474,Carolyn,3256,1,1.0,0.0,1.0,0,7,1.0,3.0,6.0,2,1125,0,0,0,107.0,4.88,320.0,1,1,0,1,1,1,1,1,0,0,1,0,1,1,1,0,5.768320995793772,69
1475,1475,Cath,2374,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,360,8,9,27,253.0,4.86,150.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.010635294096256,43
1476,1476,Edel,2392,2,0.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,8,38,58,203.0,4.96,200.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,5,5.298317366548036,18
1477,1477,Suzanne And Ron,2874,1,1.0,0.0,2.0,0,6,1.0,3.0,3.0,2,1125,2,27,57,148.0,4.92,432.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,4,6.068425588244111,50
1478,1478,Upper West Side,2506,1,1.0,1.0,21.0,0,2,1.0,1.0,1.0,3,1125,11,41,66,66.0,4.7,108.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.68213122712422,12
1479,1479,Kyoko,2654,3,1.0,1.0,1.0,0,4,1.0,2.0,2.0,14,31,4,31,61,61.0,4.97,200.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,5.298317366548036,45
1480,1480,Shannon And Sarah,2670,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,1,1125,9,23,47,269.0,4.88,237.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,1,4,5.468060141135132,34
1481,1481,MinJie,2425,3,0.0,0.0,3.0,0,2,1.0,1.0,1.0,1,180,25,55,85,360.0,4.04,189.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.241747015059643,21
1482,1482,Shino,2369,1,1.0,1.0,2.0,0,2,1.0,2.0,2.0,30,365,23,53,83,358.0,4.0,280.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,0,0,5.634789603169249,31
1483,1483,Felicity,2730,3,1.0,0.0,1.0,0,6,2.0,3.0,3.0,2,365,1,3,6,50.0,4.86,500.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,0,0,6.214608098422191,45
1484,1484,Zan,2684,1,1.0,1.0,1.0,0,4,1.0,2.0,3.0,2,1125,1,19,49,230.0,4.92,167.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,0,5.117993812416755,43
1485,1485,Audrey,2957,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,1,1125,14,32,62,333.0,4.98,210.0,1,1,0,1,0,1,0,1,0,1,1,1,1,0,5,4,5.3471075307174685,36
1486,1486,Janet,2817,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,2,1125,16,46,76,225.0,4.96,105.0,1,1,0,1,0,0,0,1,0,0,1,1,1,0,3,1,4.653960350157523,19
1487,1487,Ramesh,2421,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,2,1125,7,7,7,78.0,5.0,176.0,1,1,0,1,1,1,0,1,0,0,1,1,1,0,2,0,5.170483995038151,22
1488,1488,Ryleigh,2475,1,1.0,1.0,3.0,0,2,1.0,1.0,1.0,1,14,16,25,53,194.0,4.88,280.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,5.634789603169249,27
1489,1489,Kristina,3025,2,1.0,0.0,3.0,0,9,2.0,3.0,5.0,4,1125,12,42,72,341.0,4.77,600.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,0,6.396929655216146,43
1490,1490,William,2858,2,1.0,0.0,1.0,0,6,1.0,2.0,5.0,7,32,12,42,72,163.0,5.0,215.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,1,0,5.3706380281276624,73
1491,1491,Tina And Jurek,2367,4,0.0,0.3184610410604591,2.0,2,2,1.0,1.0,1.0,1,170,29,59,89,89.0,5.0,1400.0,1,1,0,1,1,1,1,1,0,0,1,0,1,0,5,0,7.24422751560335,16
1492,1492,Vicky,2657,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,7,1125,11,25,40,315.0,4.87,100.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,2,1,4.605170185988092,45
1493,1493,Helen,3373,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,3,14,9,23,53,317.0,4.95,65.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,2,5,4.174387269895637,30
1494,1494,Campbell,3828,4,0.0,0.0,4.0,0,8,2.0,3.0,4.0,3,1125,9,39,59,59.0,4.76,389.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,5,1,5.963579343618446,22
1495,1495,Ines,3261,2,1.0,0.0,2.0,2,3,1.0,1.0,1.0,1,60,0,12,42,132.0,4.83,280.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,5,5.634789603169249,38
1496,1496,Ines,3261,2,1.0,0.0,2.0,2,2,1.0,1.0,1.0,1,60,10,40,70,71.0,4.94,270.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,3,1,5.598421958998375,40
1497,1497,Ingrid,2367,1,1.0,0.0,5.0,0,7,1.0,3.0,5.0,5,365,0,1,31,168.58079130172155,4.78,270.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,5.598421958998375,68
1498,1498,JoJo,2748,2,1.0,0.0,7.0,0,3,1.0,1.0,1.0,1,1125,0,0,0,0.0,4.81,109.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,1,4.691347882229144,21
1499,1499,Ann,3052,3,1.0,0.0,1.0,0,8,3.0,4.0,5.0,2,1125,13,28,58,290.0,4.94,593.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,2,6.385194398997726,49
1500,1500,Vicki,4660,1,1.0,0.0,9.0,2,1,1.0,1.0,1.0,7,1125,0,11,41,42.0,4.94,55.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.007333185232471,38
1501,1501,Alex,3873,3,0.0,0.0,49.0,0,8,2.0,3.0,4.0,21,365,13,43,73,348.0,4.41,330.0,1,1,1,1,1,1,1,0,0,0,1,1,1,0,2,2,5.799092654460526,32
1502,1502,Galit,3628,1,1.0,1.0,1.0,0,7,3.0,3.0,3.0,6,30,10,14,14,14.0,5.0,250.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.521460917862246,60
1503,1503,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,13,19,19,19.0,4.85,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,35
1504,1504,Christopher,3846,3,0.0,0.0,2.0,2,2,1.0,1.0,1.0,1,30,1,2,15,15.0,4.88,69.0,1,1,1,1,0,1,1,0,0,0,1,1,1,0,5,3,4.23410650459726,39
1505,1505,Deana,2417,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,2,1125,2,19,33,230.0,4.78,131.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,1,4.875197323201151,52
1506,1506,Kumari,4322,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,2,1125,3,4,4,168.58079130172155,5.0,87.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,5,5,4.465908118654584,42
1507,1507,Jennifer,3870,1,1.0,1.0,1.0,2,2,1.0,1.0,1.0,1,30,2,32,62,291.0,4.97,95.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,5,4.553876891600541,63
1508,1508,Karyn,2388,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,3,150,9,29,59,326.0,4.69,193.0,0,1,0,1,1,1,1,1,0,1,1,1,1,1,0,3,5.262690188904886,43
1509,1509,Chammy,4356,1,0.0,1.0,8.0,0,2,1.0,1.0,1.0,5,30,1,13,32,32.0,4.83,140.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,4.941642422609304,31
1510,1510,Aseem,3209,1,1.0,0.0,1.0,0,6,1.0,3.0,3.0,2,1125,18,44,74,337.0,4.64,185.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,5,5.220355825078324,47
1511,1511,Barbara,2735,1,1.0,1.0,9.0,0,2,1.0,1.0,1.0,3,1125,29,59,89,180.0,4.88,164.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.099866427824199,46
1512,1512,Christine,2769,2,1.0,0.0,1.0,2,2,2.0,1.0,1.0,1,1125,0,0,0,271.0,4.82,63.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,4.143134726391533,23
1513,1513,David,2905,4,0.0,0.0,1.0,2,6,3.0,3.0,3.0,2,180,30,60,90,365.0,4.8,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,5,5.298317366548036,18
1514,1514,Paul & Dan,4105,1,1.0,0.0,81.0,0,4,1.0,2.0,2.0,2,1125,2,4,4,4.0,4.78,143.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,4.962844630259907,44
1515,1515,Peter,2388,1,1.0,0.0,5.0,0,2,1.0,1.0,1.0,3,90,0,0,0,0.0,4.97,89.0,1,1,0,1,1,1,1,1,1,1,1,1,1,0,2,5,4.48863636973214,38
1516,1516,Lesley,3199,1,1.0,0.0,5.0,0,1,1.0,1.0,1.0,14,250,17,47,77,167.0,5.0,220.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.393627546352362,63
1517,1517,Chris From StayCentral,3825,1,1.0,0.0,27.0,0,16,3.0,7.0,7.0,3,1125,20,50,80,284.0,4.92,1025.0,1,1,1,1,1,1,0,1,0,0,1,1,1,0,1,5,6.932447891572509,25
1518,1518,Innes,2694,1,1.0,0.0,7.0,2,2,1.0,1.0,1.0,7,45,2,2,2,106.0,4.7,55.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,3,2,4.007333185232471,30
1519,1519,AnCal Super Hosts,822,1,1.0,1.0,12.0,0,4,1.0,2.0,2.0,2,1125,6,17,36,194.0,4.88,262.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,3,5.568344503761097,44
1520,1520,Chenlei,2676,1,1.0,0.0,2.0,2,1,1.0,1.0,1.0,2,365,0,0,0,0.0,4.96,85.0,1,1,0,1,1,1,1,1,1,1,1,1,1,1,5,0,4.442651256490317,36
1521,1521,S&S,2953,1,0.0,0.0,74.0,0,2,1.0,1.0,1.0,1,90,0,7,37,312.0,4.75,206.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.327876168789581,27
1522,1522,Boutique Stays Accommodation Group,4332,1,1.0,0.0,68.0,0,4,1.0,2.0,3.0,5,999,19,49,79,348.0,4.0,496.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,5,6.206575926724928,35
1523,1523,Laini & Eyal,3785,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,3,1125,3,3,3,46.0,4.72,160.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,5.075173815233827,41
1524,1524,Rajesh,2888,1,1.0,1.0,2.0,2,2,1.0,1.0,2.0,5,1125,16,46,76,166.0,4.97,139.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,0,4.934473933130692,35
1525,1525,Gary,4043,1,1.0,1.0,27.0,0,8,1.0,3.0,3.0,3,365,5,27,52,319.0,4.83,278.0,1,1,1,1,1,1,1,1,0,1,1,1,1,1,1,1,5.627621113690637,47
1526,1526,Stay With Style,4055,1,0.0,0.0,10.0,0,2,1.0,1.0,1.0,4,1125,0,9,39,314.0,5.0,205.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,5,1,5.3230099791384085,29
1527,1527,Barbara,3077,4,0.0,0.0,1.0,2,2,1.0,2.0,2.0,1,1125,25,55,85,360.0,4.5,200.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,3,2,5.298317366548036,19
1528,1528,Adrian,2359,1,1.0,1.0,3.0,0,4,1.0,1.0,2.0,1,1125,18,48,78,169.0,4.74,160.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,5,5.075173815233827,34
1529,1529,Lincoln,3657,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,40,11,27,57,148.0,4.72,130.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.867534450455582,28
1530,1530,Dorquita,2577,3,1.0,0.0,1.0,2,1,1.0,1.0,1.0,2,30,0,0,2,4.0,5.0,112.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,2,4.718498871295094,47
1531,1531,Adji,3122,1,1.0,0.0,51.0,0,4,2.0,2.0,3.0,5,90,9,23,53,59.0,4.43,250.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,0,5.521460917862246,36
1532,1532,Klara,2385,1,0.0,1.0,3.0,2,1,1.0,1.0,1.0,3,90,10,40,70,90.0,4.81,90.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,4,0,4.499809670330265,39
1533,1533,Aaron,3052,1,1.0,1.0,1.0,0,6,1.0,3.0,3.0,2,30,6,30,60,241.0,4.98,280.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,1,5,5.634789603169249,61
1534,1534,Jenny,2383,2,1.0,0.0,1.0,2,2,0.0,1.0,1.0,1,1124,6,18,43,43.0,4.94,78.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,3,4.356708826689592,42
1535,1535,Yolande,4426,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,4,1125,3,13,38,216.0,4.98,120.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,5,5,4.787491742782046,59
1536,1536,Lesley,3199,1,1.0,0.0,5.0,0,1,1.0,1.0,1.0,28,90,24,54,84,174.0,5.0,145.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,1,4.976733742420574,21
1537,1537,Michelle,3515,3,1.0,0.0,1.0,0,4,1.0,2.0,2.0,3,14,5,20,50,141.0,4.86,255.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,3,5.541263545158426,20
1538,1538,Andrew,2380,1,1.0,0.0,2.0,0,4,2.0,2.0,3.0,2,365,0,0,0,0.0,4.82,271.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,5.602118820879701,38
1539,1539,Lyn,2823,2,1.0,1.0,9.0,0,2,1.0,1.0,1.0,1,365,6,36,56,328.0,4.73,216.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,5.375278407684165,27
1540,1540,Jez,2890,3,1.0,0.3184610410604591,1.0,0,6,3.0,4.0,4.0,5,42,0,0,0,132.0,5.0,900.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,6.802394763324311,30
1541,1541,Maryanne,2770,2,1.0,0.0,2.0,0,6,1.0,2.0,4.0,2,1125,8,32,62,337.0,4.88,217.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,5.37989735354046,40
1542,1542,Matt,3079,1,1.0,1.0,1.0,0,4,1.0,1.0,2.0,1,365,8,18,18,112.0,4.8,103.0,1,1,1,1,0,1,1,1,0,0,1,1,1,1,5,5,4.634728988229636,42
1543,1543,Mary Anne,3560,2,1.0,0.0,1.0,2,2,1.0,1.0,1.0,1,14,0,17,31,259.0,4.96,110.0,1,1,1,1,0,1,1,1,0,1,1,1,1,0,5,2,4.700480365792417,38
1544,1544,Zhang,2501,1,1.0,0.0,3.0,2,2,1.0,1.0,1.0,1,60,11,41,71,346.0,5.0,85.0,1,1,0,1,1,1,1,1,0,1,1,0,1,0,5,5,4.442651256490317,12
1545,1545,Aukje,3190,1,1.0,0.0,1.0,0,3,1.0,3.0,3.0,2,1125,16,35,65,340.0,4.82,163.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,5,5,5.093750200806762,66
1546,1546,Anne,2929,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,24,38,68,68.0,4.97,174.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,2,2,5.159055299214529,42
1547,1547,Vivian,3490,1,1.0,0.0,3.0,0,4,1.0,2.0,3.0,7,300,16,46,76,332.0,4.91,428.0,1,1,1,1,1,1,1,1,0,0,1,1,1,1,1,3,6.059123195581797,40
1548,1548,Krina,3103,2,1.0,0.0,2.0,0,5,2.0,2.0,4.0,4,20,0,0,0,41.0,4.83,335.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,0,5.814130531825066,26
1549,1549,Amelia,2420,1,1.0,0.0,2.0,0,7,3.0,3.0,7.0,5,45,27,57,87,362.0,4.89,580.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,1,2,6.363028103540465,43
1550,1550,Robyn,2786,1,1.0,1.0,1.0,0,2,1.0,1.0,1.0,1,21,2,18,37,113.0,4.97,123.0,1,1,0,1,0,1,1,1,0,1,1,1,1,0,5,1,4.812184355372417,31
1551,1551,Daniel,3049,1,0.0,0.0,1.0,2,2,1.0,1.0,1.0,1,1125,8,36,49,324.0,4.81,125.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,1,4.8283137373023015,66
1552,1552,Joseph,3078,1,0.0,1.0,22.0,0,2,1.0,1.0,1.0,7,1125,0,8,16,219.0,4.78,135.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,0,4.90527477843843,27
1553,1553,Nest-Apartments,3506,1,0.0,0.0,29.0,0,7,2.0,2.0,2.0,1,30,11,41,71,71.0,4.58,184.0,0,1,1,1,1,1,1,1,0,0,1,1,1,0,2,0,5.214935757608986,37
1554,1554,Upper West Side,2506,1,1.0,1.0,21.0,0,4,1.0,2.0,2.0,3,1125,11,41,66,66.0,4.6,103.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.634728988229636,13
1555,1555,Donna,3818,1,1.0,1.0,4.0,0,2,1.0,1.0,1.0,2,30,0,0,6,241.0,4.83,148.0,1,1,0,1,1,1,1,0,0,1,1,1,1,1,2,1,4.997212273764115,61
1556,1556,Luke,2375,2,1.0,0.0,2.0,0,2,1.0,1.0,1.0,7,1125,11,41,71,346.0,4.96,168.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,2,5.123963979403259,50
1557,1557,Lyn,2823,2,1.0,1.0,9.0,0,7,2.0,3.0,3.0,3,365,16,44,67,325.0,4.83,697.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,6.546785410760524,20
1558,1558,Andy,3213,3,1.0,0.0,2.0,0,2,1.0,1.0,1.0,1,21,0,0,0,0.0,4.95,150.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,2,4,5.010635294096256,39
1559,1559,Upper West Side,2506,1,1.0,1.0,21.0,0,4,2.0,2.0,2.0,3,1125,16,46,71,71.0,4.7,106.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.663439094112067,13
1560,1560,Natalie,3330,1,0.0,1.0,1.0,0,3,1.0,1.0,2.0,14,120,6,10,10,227.0,4.82,80.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,2,5,4.382026634673881,38
1561,1561,Lyn,2823,2,1.0,1.0,9.0,0,5,2.0,2.0,2.0,2,365,21,51,81,353.0,4.86,439.0,1,1,0,1,1,1,1,1,0,0,1,1,1,1,2,0,6.084499413075172,33
1562,1562,Pat,2998,1,1.0,0.0,1.0,0,6,1.0,2.0,5.0,3,1125,9,28,58,238.0,4.89,364.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,1,2,5.8971538676367405,53
1563,1563,Katherine,3748,1,1.0,0.0,3.0,0,8,3.0,4.0,4.0,7,60,22,52,82,357.0,5.0,2000.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,5,7.600902459542082,41
1564,1564,Karena,3862,1,1.0,1.0,1.0,0,6,1.0,2.0,7.0,2,90,5,35,65,340.0,4.94,179.0,1,1,0,1,1,1,1,1,0,1,1,1,1,1,1,5,5.187385805840755,77
1565,1565,Leanne,2353,1,1.0,1.0,1.0,0,4,1.0,2.0,2.0,2,50,9,31,46,46.0,5.0,114.0,0,1,0,1,1,1,1,1,0,0,1,1,1,0,1,5,4.736198448394496,45
1566,1566,Darija,2355,1,1.0,0.0,2.0,0,2,1.0,1.0,1.0,3,1125,0,0,0,0.0,5.0,150.0,1,1,0,1,1,1,1,1,1,0,1,1,1,0,2,0,5.010635294096256,30
1567,1567,Upper West Side,2506,1,1.0,1.0,21.0,0,2,1.0,1.0,1.0,3,1125,9,39,64,64.0,4.64,108.0,1,1,0,1,1,1,0,0,0,0,1,1,1,1,2,0,4.68213122712422,12
1568,1568,Paul,2922,1,0.0,0.0,2.0,0,4,2.0,3.0,2.0,7,1125,16,46,76,351.0,5.0,350.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,1,3,5.857933154483459,16
1569,1569,Tim And Rose,2718,2,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,14,4,4,4,4.0,4.95,120.0,1,1,0,1,0,1,1,1,0,0,1,1,1,0,5,5,4.787491742782046,17
1570,1570,Linda,2412,1,1.0,0.0,1.0,0,2,1.0,1.0,1.0,2,1125,0,1,11,91.0,4.9,140.0,1,1,0,1,1,1,1,0,0,1,1,1,1,0,5,5,4.941642422609304,59
1571,1571,Domi,2780,1,0.0,0.0,62.0,0,4,1.0,2.0,3.0,4,1124,0,0,19,294.0,4.69,500.0,1,1,1,1,1,1,1,1,0,0,1,1,1,0,2,5,6.214608098422191,31
1572,1572,Anthony,2421,1,1.0,0.0,2.0,2,2,1.0,1.0,1.0,2,7,1,23,53,143.0,4.95,85.0,1,1,0,1,1,1,1,1,0,1,1,1,1,0,3,2,4.442651256490317,50
1573,1573,Karen,3038,2,0.0,0.0,1.0,0,3,1.0,1.0,1.0,2,1125,4,4,14,195.0,4.88,140.0,1,1,0,1,1,1,1,1,0,0,1,1,1,0,5,5,4.941642422609304,52
1574,1574,Tessa,3938,3,1.0,1.0,1.0,0,6,2.0,3.0,4.0,4,60,2,26,56,236.0,4.96,390.0,1,1,1,1,1,1,1,1,0,1,1,1,1,0,1,2,5.966146739123692,58
